Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
795,ARI,"Owen Pappoe",LB,1.0,9.6%,8,0%,0.8,0.9,0.8,0.8,-22.2
796,PHI,"Jaire Alexander",DB,3.0,18.7%,9,95%,0.2,0,0.3,0.6,-22.5
797,PIT,"Pat Freiermuth",TE,4.0,3.2%,5,46%,3,3.9,6.8,8.2,-22.6
798,PIT,"Chuck Clark",DB,1.0,19.3%,5,0%,0.4,1.8,0.4,0.4,-22.7
799,PIT,"Jabrill Peppers",DB,4.0,19.3%,5,14%,0.2,2,0.3,0.4,-22.7
800,PHI,"Michael Carter II",DB,3.0,18.7%,9,0%,0.1,1,0.2,0.3,-22.7
801,PHI,"Kelee Ringo",DB,3.0,18.7%,9,0%,0.2,,0.2,0.2,-22.7
802,DAL,"Caelen Carson",DB,1.0,41.3%,10,0%,0.2,,0.2,0.2,-22.7
803,NO,"Jordan Howden",DB,1.0,30.8%,11,0%,0.1,0.9,0.1,0.1,-22.7
804,DAL,"Marist Liufau",LB,4.0,41.3%,10,0%,0.3,2.6,0.5,0.8,-22.8
805,NE,"Marte Mapu",LB,4.0,-0.2%,14,0%,0.4,0.4,0.5,0.7,-22.9
806,PIT,"Malik Harrison",LB,4.0,19.3%,5,0%,0.3,2.2,0.5,0.8,-22.9
807,MIN,"Ivan Pace Jr.",LB,4.0,-29%,6,0%,0.3,5,0.4,0.5,-22.9
808,LAR,"Troy Reeder",LB,4.0,-22.7%,8,0%,0.2,1,0.4,0.6,-22.9
809,CHI,"Noah Sewell",LB,4.0,1.6%,5,0%,0.6,3.9,0.6,0.6,-23
810,CHI,"Cole Kmet",TE,4.0,-2.9%,5,35%,5,3.7,5.7,8.5,-23.1
811,SF,"Nick Martin",LB,4.0,-15.3%,14,0%,0.1,1.7,0.2,0.5,-23.5
812,ATL,"Jordan Fuller",DB,1.0,-16.6%,5,6%,0,4.5,0,0,-23.6
813,HOU,"Christian Harris",LB,4.0,44.3%,6,0%,0.2,1.2,0.3,0.4,-23.8
814,MIA,"K.J. Britt",LB,1.0,-2.5%,12,0%,0.3,1.5,0.3,0.3,-23.8
815,MIA,"Willie Gay Jr.",LB,1.0,-2.5%,12,0%,0.1,1.8,0.1,0.1,-24.6
816,PIT,"Jonnu Smith",TE,4.0,3.2%,5,60%,3,2.8,5.7,9.1,-24.8
817,NYJ,"Tyrod Taylor",QB,3.0,2.1%,9,36%,8,9,10.4,13.1,-25.2
818,ATL,"David Sills V",WR,4.0,1%,5,0%,2.9,,4.9,10.5,-25.3
819,CLE,"Cedric Tillman",WR,4.0,11.7%,9,79%,3.3,3.5,6,7.2,-25.7
820,WAS,"Ben Sinnott",TE,4.0,-14.9%,12,11%,4.2,2.6,4.8,9.6,-27.2
821,WAS,"Jaylin Lane",WR,4.0,9%,12,0%,2.8,1.3,5.5,7.7,-27.7
822,MIA,"Nick Westbrook-Ikhine",WR,4.0,2.6%,12,0%,3.5,2.4,4.4,8.4,-29
823,NO,"Taysom Hill",TE,4.0,-0.6%,11,30%,3.5,2.7,5.6,7.7,-29.6
824,LVR,"Michael Mayer",TE,4.0,-23.2%,8,36%,2.7,3.3,5.3,8.6,-29.8
825,WAS,"Noah Brown",WR,4.0,9%,12,0%,2.4,4.3,5.3,7.6,-29.9
826,WAS,"Jayden Daniels",QB,2.0,12.6%,12,71%,8,9.6,9.4,12.3,-30
827,HOU,"Matthew Wright",K,1.0,8%,6,0%,0.6,0,0.6,0.6,-30
828,MIN,"Jalen Nailor",WR,4.0,23.4%,6,0%,3.2,3.7,5.3,6.9,-30.1
829,BUF,"Tyrell Shavers",WR,4.0,-2.2%,7,0%,2.5,2.1,5,7.7,-30.3
830,CAR,"Tommy Tremble",TE,4.0,3.2%,14,0%,4.3,2,5.4,6.4,-30.7
831,LVR,"Geno Smith",QB,3.0,-11.4%,8,64%,8.2,9,9.5,11.9,-30.9
832,IND,"Spencer Shrader",K,1.0,-32.3%,11,0%,0.3,,0.3,0.3,-31
833,NYG,"Daniel Bellinger",TE,4.0,-2.8%,14,30%,2.9,3.3,4,10,-31.9
834,GB,"Luke Musgrave",TE,4.0,-1.9%,5,12%,3.5,2.7,5.4,6.9,-33
835,TB,"Jalen McMillan",WR,4.0,-2.4%,9,52%,2.5,2.1,5,6.5,-33
836,LVR,"Dont'e Thornton Jr.",WR,4.0,-9.4%,8,0%,3.4,1.5,4.5,6.8,-33.4
837,CHI,"Olamide Zaccheaus",WR,4.0,-2.9%,5,19%,3.2,3.2,4.1,8,-33.7
838,MIA,"Greg Dulcich",TE,4.0,39.6%,12,6%,2.8,1.8,5,7.3,-34
839,LAR,"Xavier Smith",WR,4.0,8.4%,8,0%,3.2,,4.5,5.9,-35.5
840,NYJ,"Josh Reynolds",WR,4.0,-0.1%,9,53%,1.7,0,4.8,6.5,-35.6
841,CLE,"Jamari Thrash",WR,4.0,11.7%,9,0%,2.9,0,3.9,6.7,-35.8
842,BAL,"Rashod Bateman",WR,3.0,-0.2%,7,43%,3.8,3.9,4.4,6.1,-35.9
843,NYG,"Jalin Hyatt",WR,4.0,-3.3%,14,27%,2,0.2,4.9,6,-36.5
844,LAR,"Terrance Ferguson",TE,4.0,-9.3%,8,0%,3.9,1.5,4.9,6.1,-36.8
845,KC,"Noah Gray",TE,4.0,-6.7%,10,0%,3.5,1.7,4,7.5,-37.3
846,DET,"Kalif Raymond",WR,4.0,-1%,8,6%,1.9,1.8,3.8,7.6,-37.3
847,SEA,"Tory Horton",WR,2.0,4.2%,8,84%,3.5,2.5,4.3,5.4,-37.6
848,JAC,"Dyami Brown",WR,4.0,-2.1%,8,59%,3.4,0.1,3.7,6.2,-37.8
849,CIN,"Noah Fant",TE,4.0,7.2%,10,59%,3.1,3.6,4.4,6.2,-38.3
850,IND,"Philip Rivers",QB,3.0,4.2%,11,0%,5.1,11,8.5,11.5,-38.5
851,LAR,"Davis Allen",TE,4.0,-9.3%,8,0%,2.2,1.9,4.8,6.4,-38.6
852,BUF,"Gabriel Davis",WR,4.0,-2.2%,7,6%,2.5,2.8,3.1,7.8,-39.9
853,NO,"Mason Tipton",WR,4.0,-7.1%,11,0%,2,2.2,2.9,7.3,-40.4
854,PHI,"Jahan Dotson",WR,4.0,4.1%,9,20%,2.1,2.4,3,7.2,-41
855,NYJ,"Arian Smith",WR,4.0,-0.1%,9,9%,2.6,0.1,3.7,5.1,-41.3
856,KC,"Tyquan Thornton",WR,4.0,-10.8%,10,35%,2.6,2.6,3.4,6.4,-41.9
857,NYJ,"Tyler Johnson",WR,4.0,-0.1%,9,10%,2.1,0.1,2.7,7.2,-41.9
858,HOU,"Xavier Hutchinson",WR,4.0,-4%,6,0%,1.6,2.9,4.1,4.9,-42.7
859,SEA,"Elijah Arroyo",TE,3.0,8.8%,8,35%,2.1,1.3,4.1,5.3,-43.3
860,TB,"Tez Johnson",WR,4.0,-2.4%,9,0%,2.5,1.3,3.8,4.5,-43.4
861,BUF,"Dawson Knox",TE,4.0,-8.9%,7,25%,1.6,3.3,4.1,6.2,-44.2
862,NE,"Austin Hooper",TE,4.0,-19.9%,14,14%,2.9,2.7,3.4,5.8,-44.6
863,NYG,"Isaiah Hodgins",WR,2.0,-3.3%,14,16%,1.9,4.6,3.2,5.1,-44.6
864,NO,"Foster Moreau",TE,4.0,-0.6%,11,6%,2.7,1.7,3.4,5.8,-44.9
865,CIN,"Mitchell Tinsley",WR,2.0,0.4%,10,0%,3.5,1.8,3.5,3.5,-45
866,PIT,"Marquez Valdes-Scantling",WR,4.0,4.8%,5,22%,2.1,0.8,2.8,6,-45.1
867,NYJ,"Jeremy Ruckert",TE,4.0,9.6%,9,0%,2.2,2.4,2.7,7.6,-45.3
868,LAR,"Tutu Atwell",WR,4.0,8.4%,8,15%,2.5,0.7,2.8,5.1,-46.7
869,DAL,"Jalen Tolbert",WR,4.0,-11%,10,0%,1.8,0.3,2.8,5.3,-47.1
870,BAL,"Devontez Walker",WR,4.0,-0.2%,7,6%,2.1,1,3,4,-48.2
871,MIN,"Josh Oliver",TE,4.0,-7.6%,6,6%,1.7,1.5,3.3,5.8,-48.8
872,NYJ,"Allen Lazard",WR,4.0,-0.1%,9,19%,1.4,1.2,3,4.2,-48.9
873,ARI,"Jalen Brooks",WR,4.0,-5%,8,0%,1.4,0.8,2,5.4,-50.6
874,NYG,"Beaux Collins",WR,4.0,-3.3%,14,0%,1.5,,2.9,4.1,-50.8
875,CAR,"Jimmy Horn Jr.",WR,4.0,-8.3%,14,0%,1.8,1.3,2.4,4.8,-51.1
876,LAC,"KeAndre Lambert-Smith",WR,4.0,1.9%,12,0%,1.7,0.2,2.3,4.6,-51.1
877,PIT,"Adam Thielen",WR,3.0,4.8%,5,34%,0.7,1.8,2.9,3.5,-51.2
878,ATL,"Dylan Drummond",WR,2.0,1%,5,0%,2.7,,2.7,2.7,-51.2
879,SF,"Brandon Aiyuk",WR,1.0,14.4%,14,44%,1.6,0,2.5,3.7,-52
880,SEA,"Jake Bobo",WR,4.0,4.2%,8,0%,1.2,0,1.7,5.3,-52
881,SF,"Demarcus Robinson",WR,4.0,14.4%,14,0%,1.5,2,1.8,5.2,-52.3
882,TB,"Payne Durham",TE,4.0,-0.9%,9,0%,1,0.6,1.7,7.5,-52.3
883,BUF,"Brandin Cooks",WR,4.0,-2.2%,7,78%,1.5,2.8,2.2,3.7,-52.9
884,GB,"Savion Williams",WR,3.0,5.6%,5,0%,1.4,1.3,1.7,4.8,-52.9
885,ARI,"Elijah Higgins",TE,4.0,11.8%,8,0%,1.6,2.6,3.2,3.9,-53.1
886,SF,"Jake Tonges",TE,4.0,4.1%,14,0%,1.9,,2.2,5.5,-53.5
887,KC,"Jalen Royals",WR,4.0,-10.8%,10,34%,1,0,2.6,3.4,-53.7
888,PIT,"Roman Wilson",WR,4.0,4.8%,5,9%,1.6,1.2,2.1,4.1,-53.7
889,GB,"Bo Melton",WR,4.0,5.6%,5,25%,0.9,1.9,1.3,5.9,-54.1
890,TB,"Kameron Johnson",WR,4.0,-2.4%,9,0%,1,,2.2,3.3,-54.6
891,NYG,"Ray-Ray McCloud",WR,3.0,-3.3%,14,0%,0.9,0,2.5,2.9,-54.9
892,LAC,"Will Dissly",TE,4.0,-16.9%,12,6%,1.9,1,2.3,4.9,-55.6
893,HOU,"Justin Watson",WR,4.0,-4%,6,9%,1,0,1.3,4.9,-56.1
894,TB,"Devin Culp",TE,4.0,-0.9%,9,0%,1,0.6,1.7,6,-56.3
895,LAR,"Tyler Higbee",TE,3.0,-9.3%,8,78%,1.3,2.7,2.6,3.6,-56.4
896,ARI,"Greg Dortch",WR,1.0,-5%,8,14%,1.1,0.5,2.1,3,-56.9
897,SEA,"Ricky White",WR,4.0,4.2%,8,0%,1,0,1.3,4.6,-56.9
898,DET,"Brock Wright",TE,3.0,11.5%,8,0%,1.5,1.4,1.9,4.8,-57
899,CIN,"Drew Sample",TE,4.0,7.2%,10,11%,1.8,0.6,2.2,4.2,-57.1
900,UNS,"Jermaine Burton",WR,3.0,-,18,23%,0.9,0,1.7,6,-57.3
901,MIA,"Cedrick Wilson",WR,4.0,2.6%,12,5%,1.1,0.3,1.6,3.5,-58.1
902,IND,"Ashton Dulin",WR,4.0,-4.6%,11,0%,0.8,0.1,1,4.3,-58.5
903,DEN,"Adam Trautman",TE,4.0,-2.4%,12,13%,1.4,2.1,1.9,5.3,-58.9
904,LAR,"Konata Mumpfield",WR,4.0,8.4%,8,0%,0.8,0.8,1.1,4.4,-59.3
905,NYJ,"Isaiah Williams",WR,2.0,-0.1%,9,0%,1.8,1.3,1.8,1.8,-59.4
906,DAL,"Jonathan Mingo",WR,4.0,-11%,10,8%,1,0.1,1.2,3,-59.5
907,LAC,"Derius Davis",WR,3.0,1.9%,12,0%,0.8,0.1,1.2,3.1,-59.8
908,WAS,"John Bates",TE,4.0,-14.9%,12,0%,1.4,2.5,1.8,4.5,-60.3
909,DAL,"Luke Schoonmaker",TE,4.0,2.1%,10,10%,1.1,1,1.7,4.3,-60.3
910,SF,"Jordan Watkins",WR,4.0,14.4%,14,0%,0.8,0.1,1.1,3.9,-60.4
911,HOU,"Harrison Bryant",TE,4.0,-15.3%,6,9%,1.1,0,1.3,5.6,-60.7
912,ARI,"Andre Baccellia",WR,2.0,-5%,8,0%,1.5,,1.5,1.5,-61.5
913,HOU,"Cade Stover",TE,4.0,-15.3%,6,76%,2.3,1.6,2.3,2.3,-61.6
914,CAR,"Mitchell Evans",TE,4.0,3.2%,14,0%,1.3,1.9,1.7,3.7,-61.6
915,BAL,"Charlie Kolar",TE,4.0,34.9%,7,8%,1.1,1.7,1.5,4.5,-61.7
916,BUF,"Jackson Hawes",TE,4.0,-8.9%,7,0%,1,0.8,1.3,5.2,-61.8
917,ATL,"KhaDarel Hodge",WR,4.0,1%,5,0%,0.9,0.2,1.3,2.3,-61.9
918,BUF,"Kaden Prather",WR,4.0,-2.2%,7,14%,0.6,0,0.8,3.6,-62.1
919,CAR,"Kobe Hudson",WR,4.0,-8.3%,14,0%,0.7,0,0.9,3.5,-63
920,CLE,"Michael Woods II",WR,4.0,11.7%,9,0%,0.6,0,0.8,3.1,-63.1
921,DET,"Dominic Lovett",WR,4.0,-1%,8,0%,0.6,0.1,0.8,3,-63.5
922,ARI,"Xavier Weaver",WR,1.0,-5%,8,0%,1.3,,1.3,1.3,-63.6
923,BAL,"Tylan Wallace",WR,2.0,-0.2%,7,6%,1.2,0.6,1.2,1.2,-63.6
924,ATL,"Casey Washington",WR,4.0,1%,5,0%,0.5,0,0.8,2.9,-63.6
925,GB,"Josh Whyle",TE,4.0,-1.9%,5,0%,1,2,1.3,4.3,-63.9
926,LAR,"Tyler Scott",WR,4.0,8.4%,8,0%,0.6,1.7,0.8,2.4,-64.5
927,LVR,"DJ Turner",WR,4.0,-9.4%,8,0%,0.5,1.1,0.7,1.8,-65.5
928,CLE,"Malachi Corley",WR,2.0,11.7%,9,6%,1,1,1,1,-65.6
929,DET,"Anthony Firkser",TE,2.0,11.5%,8,0%,1.7,3,1.7,1.7,-66.2
930,DEN,"Nate Adkins",TE,4.0,-2.4%,12,0%,0.8,1,1.2,3.1,-66.4
931,KC,"Jake Briningstool",TE,4.0,-6.7%,10,0%,0.5,,0.7,4.2,-66.4
932,TB,"Ryan Miller",WR,4.0,-2.4%,9,0%,0.3,0,0.5,2.2,-66.4
933,MIA,"Julian Hill",TE,4.0,39.6%,12,0%,0.8,0.6,1.4,3.4,-67.1
934,LAC,"Tyler Conklin",TE,4.0,-16.9%,12,8%,1.2,0.1,1.6,2.4,-67.3
935,CAR,"Hunter Renfrow",WR,4.0,-8.3%,14,82%,0.6,0.1,0.9,1.3,-67.3
936,CIN,"Tanner McLachlan",TE,4.0,7.2%,10,0%,0.8,0,1,3.4,-67.6
937,ARI,"Trent Sherfield",WR,1.0,-5%,8,0%,0.9,0.6,0.9,0.9,-67.7
938,CLE,"Gage Larvadain",WR,1.0,11.7%,9,0%,0.9,,0.9,0.9,-67.7
939,ARI,"Simi Fehoko",WR,2.0,-5%,8,0%,0.8,0,0.8,0.8,-67.7
940,TEN,"James Proche",WR,2.0,-5.5%,10,0%,0.8,0.8,0.8,0.8,-67.7
941,DET,"Tom Kennedy",WR,1.0,-1%,8,0%,0.8,,0.8,0.8,-67.7
942,JAC,"Austin Trammell",WR,2.0,-2.1%,8,0%,0.7,0.5,0.7,0.7,-67.7
943,JAC,"Johnny Mundt",TE,4.0,7.4%,8,0%,1,0.6,1.2,2.4,-68
944,PHI,"Grant Calcaterra",TE,4.0,-17.2%,9,0%,0.8,0.6,1.1,3.4,-68.4
945,IND,"Mo Alie-Cox",TE,4.0,12.9%,11,10%,1.5,0.6,1.5,1.5,-68.5
946,CIN,"Tanner Hudson",TE,2.0,7.2%,10,0%,1.4,1.4,1.4,1.4,-68.5
947,ATL,"Charlie Woerner",TE,4.0,5%,5,0%,0.5,0.6,0.9,2.7,-68.8
948,IND,"Will Mallory",TE,4.0,12.9%,11,0%,0.6,0.2,0.8,3.6,-69.2
949,KC,"Jared Wiley",TE,4.0,-6.7%,10,0%,0.4,0.5,0.7,3.2,-69.4
950,IND,"Andrew Ogletree",TE,4.0,12.9%,11,0%,0.6,0.5,0.8,3.4,-69.6
951,WAS,"Treylon Burks",WR,1.0,9%,12,29%,0.6,2.2,0.6,0.6,-69.7
952,NYG,"Antwane Wells Jr.",WR,4.0,-3.3%,14,0%,0.3,0,0.6,0.7,-69.9
953,JAC,"Hunter Long",TE,4.0,7.4%,8,22%,0.8,1.1,1.2,1.6,-70.5
954,DAL,"Brevyn Spann-Ford",TE,4.0,2.1%,10,0%,0.6,0.4,0.7,2.7,-70.5
955,UNS,"Ross Dwelley",TE,2.0,-,18,0%,1.6,2.5,1.6,1.6,-70.9
956,CHI,"Devin Duvernay",WR,4.0,-2.9%,5,5%,0.2,0.1,0.3,0.8,-70.9
957,IND,"Riley Leonard",QB,1.0,4.2%,11,0%,1.9,1.2,3.7,4.1,-71
958,PHI,"Kylen Granson",TE,4.0,-17.2%,9,8%,0.7,0.3,0.9,3.1,-71.1
959,SF,"Skyy Moore",WR,4.0,14.4%,14,31%,0.3,0.1,0.4,0.8,-71.3
960,SEA,"Cody White",WR,2.0,4.2%,8,0%,0.3,,0.3,0.3,-71.8
961,TEN,"Mason Kinsey",WR,2.0,-5.5%,10,0%,0.2,,0.2,0.2,-71.8
962,NYG,"Thomas Fidone II",TE,4.0,-2.8%,14,0%,0.5,0.2,0.6,3,-73
963,GB,"John FitzPatrick",TE,2.0,-1.9%,5,0%,1,1.5,1,1,-73.2
964,LVR,"Kenny Pickett",QB,1.0,-11.4%,8,24%,3.1,3.5,3.1,3.1,-74.4
965,MIN,"Gavin Bartholomew",TE,4.0,-7.6%,6,0%,0.4,1,0.5,1.8,-74.9
966,NYJ,"Brady Cook",QB,1.0,2.1%,9,0%,1.6,1.4,2.6,3.6,-75.3
967,PIT,"Connor Heyward",TE,4.0,3.2%,5,0%,0.4,0.5,0.6,1.9,-75.3
968,LVR,"Ian Thomas",TE,1.0,-23.2%,8,0%,0.8,1.1,0.8,0.8,-75.5
969,KC,"Robert Tonyan",TE,2.0,-6.7%,10,5%,0.7,0,0.7,0.7,-75.5
970,SEA,"Robbie Ouzts",TE,4.0,8.8%,8,0%,0.5,0,0.6,1.8,-75.5
971,CHI,"Durham Smythe",TE,4.0,-2.9%,5,8%,0.4,0.6,0.6,1.5,-76.2
972,NO,"Moliki Matavao",TE,3.0,-0.6%,11,0%,0,0,0.6,0.7,-77.6
973,ATL,"Joshua Simon",TE,4.0,5%,5,0%,0.2,,0.3,1.5,-77.7
974,HOU,"Luke Lachey",TE,4.0,-15.3%,6,0%,0.2,0,0.3,1.4,-77.9
975,JAC,"Quintin Morris",TE,2.0,7.4%,8,0%,0.1,0,0.1,0.1,-80.2
976,MIN,"Max Brosmer",QB,3.0,23.3%,6,0%,-0.3,,-0.3,-0.3,-94.9
977,WAS,"Washington Commanders",TQB,4.0,12.6%,12,0%,22.2,14.5,25.2,27,0
978,BUF,"Buffalo Bills",TQB,4.0,-6.9%,7,0%,19,20.3,20.2,22.6,0
979,NE,"New England Patriots",TQB,4.0,-0.7%,14,0%,17.3,17.6,19.2,21.5,0
980,CIN,"Cincinnati Bengals",TQB,4.0,3.5%,10,0%,17.9,16.9,19.2,20.4,0
981,DAL,"Dallas Cowboys",TQB,4.0,-6%,10,0%,17.4,18.2,19.1,21,0
982,LAR,"Los Angeles Rams",TQB,4.0,3.6%,8,0%,18.5,16,19.1,23.9,0
983,KC,"Kansas City Chiefs",TQB,4.0,-9.9%,10,0%,17.1,17.9,19,20.9,0
984,PHI,"Philadelphia Eagles",TQB,4.0,-1.8%,9,0%,15.3,18.8,18.2,20,0
985,BAL,"Baltimore Ravens",TQB,4.0,9.9%,7,0%,16.3,16.9,18.1,20.1,0
986,NYG,"New York Giants",TQB,4.0,-3.5%,14,0%,17.9,17.8,17.9,17.9,0
987,ARI,"Arizona Cardinals",TQB,4.0,2.5%,8,0%,15.7,15.8,17.4,20.2,0
988,SF,"San Francisco 49ers",TQB,4.0,9.4%,14,0%,14.6,16.3,17,18.2,0
989,DET,"Detroit Lions",TQB,4.0,-4%,8,0%,15.3,15.2,17,18.5,0
990,LAC,"Los Angeles Chargers",TQB,4.0,-2.7%,12,0%,15,15.4,17,19.2,0
991,HOU,"Houston Texans",TQB,4.0,-8.9%,6,0%,14.6,15.2,16.8,18.1,0
992,TB,"Tampa Bay Buccaneers",TQB,4.0,-3%,9,0%,15.1,15.4,16.8,19.5,0
993,GB,"Green Bay Packers",TQB,4.0,0%,5,0%,14.6,15.4,16.6,17.9,0
994,JAC,"Jacksonville Jaguars",TQB,4.0,-5.3%,8,0%,14.9,15.9,16.6,17.9,0
995,CHI,"Chicago Bears",TQB,4.0,-6.9%,5,0%,14.5,15,16.1,18.2,0
996,DEN,"Denver Broncos",TQB,4.0,-6.5%,12,0%,14.2,14.3,16,17.3,0
997,SEA,"Seattle Seahawks",TQB,4.0,-7.2%,8,0%,14.9,15.6,16,19.2,0
998,CAR,"Carolina Panthers",TQB,4.0,-3.2%,14,0%,13.7,13.5,15.7,17,0
999,MIA,"Miami Dolphins",TQB,4.0,21.5%,12,0%,13.8,12.6,15.3,16.1,0
1000,PIT,"Pittsburgh Steelers",TQB,4.0,2.4%,5,0%,12.9,14.2,14.7,18.8,0
1001,NO,"New Orleans Saints",TQB,4.0,-0.9%,11,0%,12.8,13.3,14.5,16.4,0
1002,CLE,"Cleveland Browns",TQB,4.0,5.3%,9,0%,14.5,12.1,14.5,14.5,0
1003,TEN,"Tennessee Titans",TQB,4.0,-6.3%,10,0%,13.1,10.5,14.2,17.8,0
1004,MIN,"Minnesota Vikings",TQB,4.0,23.3%,6,0%,11.6,12.2,13.8,14.5,0
1005,ATL,"Atlanta Falcons",TQB,4.0,1.7%,5,0%,11.2,11.2,13.5,16.7,0
1006,NYJ,"New York Jets",TQB,4.0,2.1%,9,0%,13.1,11.3,13.1,13.1,0
1007,LVR,"Las Vegas Raiders",TQB,4.0,-11.4%,8,0%,12,12.4,12.9,16.1,0
1008,IND,"Indianapolis Colts",TQB,4.0,4.2%,11,0%,9.8,12.6,12.2,13.9,0
1009,HOU,"Houston Texans",TK,4.0,8%,6,0%,8.1,5.3,10.3,10.7,0
1010,LAR,"Los Angeles Rams",TK,4.0,-2.7%,8,0%,7.8,6.8,9.9,10.4,0
1011,DAL,"Dallas Cowboys",TK,4.0,8.5%,10,0%,7.2,6.3,9.7,9.9,0
1012,SF,"San Francisco 49ers",TK,4.0,-7.3%,14,0%,7.7,5.3,9.7,10.2,0
1013,ATL,"Atlanta Falcons",TK,4.0,2.5%,5,0%,7.7,4.3,9.7,10.3,0
1014,MIA,"Miami Dolphins",TK,4.0,3.8%,12,0%,7.9,4.5,9.4,10.2,0
1015,NE,"New England Patriots",TK,4.0,17.7%,14,0%,7.8,4.5,9.3,11.6,0
1016,LAC,"Los Angeles Chargers",TK,4.0,-7.4%,12,0%,7.3,5,8.9,9.7,0
1017,KC,"Kansas City Chiefs",TK,4.0,0.4%,10,0%,7.1,5.5,8.7,9.3,0
1018,PHI,"Philadelphia Eagles",TK,4.0,-0.3%,9,0%,6.8,4.8,8.7,9,0
1019,WAS,"Washington Commanders",TK,4.0,17.3%,12,0%,8.6,12,8.6,8.6,0
1020,SEA,"Seattle Seahawks",TK,4.0,-10%,8,0%,6.7,5.3,8.4,9.2,0
1021,BAL,"Baltimore Ravens",TK,4.0,-2.8%,7,0%,6.3,4.8,8.3,8.5,0
1022,TB,"Tampa Bay Buccaneers",TK,4.0,1.7%,9,0%,6.5,4.5,8.3,8.8,0
1023,DET,"Detroit Lions",TK,4.0,2.5%,8,0%,6.2,5.5,8.1,8.6,0
1024,DEN,"Denver Broncos",TK,4.0,-12.3%,12,0%,6.2,4.5,8.1,8.4,0
1025,PIT,"Pittsburgh Steelers",TK,4.0,0.5%,5,0%,7.2,5.3,8.1,9.4,0
1026,CIN,"Cincinnati Bengals",TK,4.0,15.3%,10,0%,6.6,5.8,7.9,9,0
1027,CAR,"Carolina Panthers",TK,4.0,-6%,14,0%,7.9,0,7.9,7.9,0
1028,ARI,"Arizona Cardinals",TK,4.0,-6.6%,8,0%,6.2,4.3,7.8,8.7,0
1029,JAC,"Jacksonville Jaguars",TK,4.0,10.8%,8,0%,6.7,5.5,7.8,9,0
1030,MIN,"Minnesota Vikings",TK,4.0,15.3%,6,0%,6.4,4.3,7.7,8.5,0
1031,NO,"New Orleans Saints",TK,4.0,9%,11,0%,6.6,0,7.3,8.6,0
1032,BUF,"Buffalo Bills",TK,4.0,-0.7%,7,0%,6,4.8,7.3,8.2,0
1033,NYJ,"New York Jets",TK,4.0,-12%,9,0%,6.6,4.3,7.2,8.3,0
1034,LVR,"Las Vegas Raiders",TK,4.0,-4.7%,8,0%,6,4,7,8.4,0
1035,TEN,"Tennessee Titans",TK,4.0,-4.5%,10,0%,7,9.5,7,7,0
1036,GB,"Green Bay Packers",TK,4.0,8.4%,5,0%,6.8,5.3,6.8,6.8,0
1037,CHI,"Chicago Bears",TK,4.0,-8.2%,5,0%,5.5,5,6.7,7.5,0
1038,CLE,"Cleveland Browns",TK,4.0,-5%,9,0%,6.3,0,6.6,8.9,0
1039,IND,"Indianapolis Colts",TK,4.0,-32.3%,11,0%,5.3,4.5,6.5,7,0
1040,NYG,"New York Giants",TK,4.0,8.5%,14,0%,4.2,4.5,4.4,6.6,0
1041,SF,"Russell Gage",WR,4.0,14.4%,14,25%,0.2,0,0.3,0.3,0
