Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
794,DET,"Kalif Raymond",WR,10.0,9.2%,8,6%,2.8,1.6,3.1,6.8,-33.1
795,WAS,"John Bates",TE,9.0,-1.8%,12,0%,0.8,0.7,1,2.5,-33.1
796,JAC,"Jarrian Jones",DB,10.0,-0.8%,8,0%,2.5,3.7,2.5,2.5,-33.3
797,CAR,"Mitchell Evans",TE,9.0,-5.1%,14,0%,0.8,1,1.1,2.4,-33.6
798,IND,"Will Mallory",TE,9.0,-1.7%,11,0%,0.5,0,0.7,3.2,-33.7
799,KC,"Jared Wiley",TE,9.0,-10.9%,10,0%,0.4,0.4,0.7,3.2,-33.8
800,ATL,"JD Bertrand",LB,10.0,4.9%,5,0%,0,0.2,2.3,4.6,-34
801,WAS,"Noah Brown",WR,7.0,0.8%,12,0%,2.2,2.2,2.8,4.5,-34.2
802,CAR,"Chau Smith-Wade",DB,9.0,-4.4%,14,0%,2.6,,2.6,2.6,-34.3
803,TB,"Kameron Johnson",WR,9.0,-4.4%,9,0%,2.4,,3,8.4,-34.4
804,DAL,"Brevyn Spann-Ford",TE,9.0,-10.1%,10,0%,0.6,0.5,0.7,2.7,-34.5
805,NYG,"Thomas Fidone II",TE,9.0,5.8%,14,0%,0.4,0.6,0.5,2.5,-34.6
806,LAC,"Troy Dye",LB,9.0,-12.2%,12,0%,1.7,2.9,3.1,4.8,-34.7
807,PIT,"Roman Wilson",WR,10.0,2.9%,5,9%,2.5,4.1,3.3,6,-34.8
808,MIN,"Gavin Bartholomew",TE,10.0,9.3%,6,0%,0.5,0.5,0.6,2.1,-34.9
809,NE,"Kyle Williams",WR,9.0,-0.7%,14,5%,2.6,1,4.4,5.1,-35
810,BUF,"Elijah Moore",WR,10.0,-3.1%,7,20%,1.9,1.1,3.2,6.4,-35.3
811,PIT,"Connor Heyward",TE,10.0,3.9%,5,0%,0.4,0.4,0.6,1.9,-35.3
812,NE,"K'Lavon Chaisson",LB,9.0,12.4%,14,0%,3.2,,3.2,3.2,-35.6
813,DEN,"Jahdae Barron",DB,9.0,-9.2%,12,0%,1.6,3,2.3,3.3,-35.8
814,CHI,"Durham Smythe",TE,10.0,11.6%,5,8%,0.4,0.2,0.6,1.5,-36.1
815,SEA,"Robbie Ouzts",TE,10.0,-2.8%,8,0%,0.4,0.5,0.5,1.5,-36.5
816,CLE,"Jamari Thrash",WR,9.0,7.4%,9,0%,2.7,2,3.6,6.2,-36.7
817,UNS,"Ray-Ray McCloud",WR,8.0,-,18,0%,2.6,0.7,3.4,3.9,-37.9
818,NYJ,"Arian Smith",WR,9.0,0.2%,9,9%,2.7,2.1,3.8,4.9,-38.7
819,MIN,"Adam Thielen",WR,10.0,11.5%,6,34%,2.6,1,3.3,4.5,-38.7
820,NYJ,"Tyler Johnson",WR,9.0,0.2%,9,10%,2,3.3,2.9,7.1,-38.8
821,GB,"Josh Whyle",TE,10.0,-1.1%,5,0%,0.2,0,0.2,0.7,-39.6
822,PIT,"Jabrill Peppers",DB,10.0,-13.1%,5,14%,1.4,2,1.8,2.2,-39.8
823,CIN,"Tanner Hudson",TE,1.0,6%,10,0%,0.3,0.9,0.3,0.3,-39.8
824,KC,"Jalen Royals",WR,9.0,-0.9%,10,34%,1.9,0.2,2.5,7.8,-39.9
825,LAR,"Tutu Atwell",WR,9.0,-2.4%,8,15%,2.5,1.5,2.8,5.1,-40.1
826,ATL,"Joshua Simon",TE,10.0,10.6%,5,0%,0.1,,0.1,0.5,-40.4
827,WAS,"Darnell Savage",DB,9.0,-11.2%,12,18%,1.2,2.8,1.9,2.6,-40.5
828,HOU,"Luke Lachey",TE,10.0,-10.4%,6,0%,0.1,0,0.1,0.5,-40.5
829,ARI,"Greg Dortch",WR,10.0,2%,8,14%,2.2,2.8,2.7,5.3,-40.6
830,BUF,"Gabriel Davis",WR,10.0,-3.1%,7,6%,1.9,0,2.4,6,-40.7
831,LVR,"Jamal Adams",DB,10.0,-9.5%,8,24%,1.7,3.8,1.7,1.7,-41.1
832,LVR,"Tyler Lockett",WR,8.0,-5%,8,37%,0.3,1.4,3.1,3.7,-41.6
833,PIT,"Cole Holcomb",LB,9.0,-13.1%,5,0%,1.1,4,2.1,3.4,-41.6
834,LAR,"Darious Williams",DB,9.0,1.5%,8,0%,1,2.7,1.6,2.2,-41.6
835,DAL,"Jalen Tolbert",WR,9.0,-3.6%,10,0%,2,1.7,3,5.7,-41.7
836,IND,"Adonai Mitchell",WR,9.0,-3.7%,11,12%,3.2,0.9,3.5,4,-42
837,NYG,"Beaux Collins",WR,8.0,4%,14,0%,1.4,,2.8,3.9,-43
838,NO,"Brandin Cooks",WR,9.0,-7.4%,11,78%,0.7,3.3,3.6,4.9,-43.2
839,BUF,"Curtis Samuel",WR,10.0,-3.1%,7,44%,1.8,2.5,2.5,5,-43.2
840,ATL,"Jordan Fuller",DB,10.0,4.9%,5,6%,1.1,3.8,1.4,1.8,-43.5
841,ARI,"BJ Ojulari",LB,10.0,-18.1%,8,0%,1,1.8,1.9,2.9,-43.8
842,MIA,"Ifeatu Melifonwu",DB,9.0,0.2%,12,0%,1.4,4.8,1.4,1.4,-45
843,GB,"Savion Williams",WR,10.0,-3.2%,5,0%,1.5,0.8,1.9,5.3,-45.9
844,CIN,"Jermaine Burton",WR,9.0,8.3%,10,23%,1,0.1,1.9,6.7,-46.2
845,NYJ,"Allen Lazard",WR,9.0,0.2%,9,19%,1.7,0.8,2.6,4.8,-46.7
846,NE,"Jahlani Tavai",LB,9.0,12.4%,14,0%,1.5,1.3,1.8,2.4,-46.7
847,PIT,"Kyle Dugger",DB,9.0,-13.1%,5,0%,0.8,1.1,1.1,1.4,-46.7
848,KC,"Tyquan Thornton",WR,9.0,-0.9%,10,35%,1.9,1,2.5,4.7,-47.4
849,SEA,"Jake Bobo",WR,9.0,1.7%,8,0%,1.2,0.3,1.7,5.3,-47.7
850,LAC,"KeAndre Lambert-Smith",WR,9.0,4.6%,12,0%,1.7,0.3,2.3,4.6,-47.8
851,PHI,"Jahan Dotson",WR,9.0,8.1%,9,20%,1.6,3.1,2.3,4.6,-48
852,NYJ,"John Metchie",WR,9.0,0.2%,9,8%,1,1.2,1.5,7.1,-48.1
853,KC,"Leo Chenal",LB,9.0,-28.5%,10,0%,1.1,3.1,1.5,2.2,-48.6
854,NYG,"Deonte Banks",DB,9.0,0.9%,14,0%,0.7,3.2,1,1.3,-48.6
855,WAS,"Jonathan Jones",DB,9.0,-11.2%,12,0%,0.7,1.3,1,1.3,-48.6
856,BAL,"Devontez Walker",WR,10.0,2.7%,7,6%,1.7,1,2.4,3.2,-48.7
857,CAR,"Jimmy Horn Jr.",WR,9.0,-1%,14,0%,1.7,2,2.2,4.4,-49
858,HOU,"Justin Watson",WR,10.0,-0.7%,6,9%,1.1,0,1.4,5.3,-49.4
859,CIN,"Logan Wilson",LB,8.0,-8.6%,10,32%,0.7,3.2,0.9,1.1,-50.1
860,NO,"Danny Stutsman",LB,9.0,33.6%,11,0%,0,2.2,1.1,2.2,-50.2
861,NO,"Mason Tipton",WR,9.0,-7.4%,11,0%,1.3,0.2,1.9,4.8,-50.5
862,PIT,"Marquez Valdes-Scantling",WR,9.0,2.9%,5,22%,1.3,0.4,1.8,3.9,-50.7
863,PHI,"Adoree' Jackson",DB,9.0,-27.3%,9,85%,0.8,2.3,0.8,0.8,-50.8
864,SF,"Demarcus Robinson",WR,9.0,4.1%,14,0%,1.4,1.2,1.7,4.9,-51.2
865,PHI,"Jakorian Bennett",DB,9.0,-27.3%,9,0%,0.5,1.2,0.7,1.1,-51.3
866,DAL,"Marist Liufau",LB,9.0,1.9%,10,0%,0.8,2.7,1.2,1.9,-51.4
867,CHI,"Jonathan Owens",DB,10.0,-0.2%,5,0%,0.3,0.5,0.6,0.9,-51.5
868,SEA,"Ty Okada",DB,1.0,11.2%,8,0%,0.6,1.5,0.6,0.6,-51.8
869,MIA,"Cedrick Wilson",WR,8.0,6.6%,12,5%,0.9,0.4,1.3,2.9,-51.9
870,SEA,"Ricky White",WR,10.0,1.7%,8,0%,1,0,1.3,4.6,-52.1
871,GB,"Nate Hobbs",DB,10.0,-8.4%,5,0%,0.4,3.7,0.5,0.8,-52.2
872,NYG,"Dane Belton",DB,1.0,0.9%,14,0%,0.6,0.6,0.6,0.6,-52.7
873,DAL,"Markquese Bell",DB,1.0,1.9%,10,0%,0.6,0.2,0.6,0.6,-52.7
874,PIT,"Chuck Clark",DB,1.0,-13.1%,5,0%,0.5,,0.5,0.5,-52.7
875,DAL,"Trikweze Bridges",DB,1.0,1.9%,10,0%,0.5,,0.5,0.5,-52.7
876,BAL,"Jaire Alexander",DB,10.0,26.5%,7,95%,0.3,2.7,0.4,0.8,-52.8
877,BAL,"Trenton Simpson",LB,10.0,26.5%,7,0%,0.5,1.8,1,1.4,-53.3
878,NYJ,"Jarvis Brownlee Jr.",DB,8.0,30.6%,9,0%,0.3,3.4,0.4,0.5,-53.7
879,LVR,"Darien Porter",DB,10.0,-9.5%,8,0%,0.4,2.4,0.4,0.4,-53.7
880,GB,"Bo Melton",WR,10.0,-3.2%,5,25%,0.7,0,1,4.6,-54.3
881,SF,"Jason Pinnock",DB,9.0,14.3%,14,0%,0.4,2.1,0.4,0.4,-54.7
882,DAL,"Shemar James",LB,9.0,1.9%,10,0%,0.9,2.6,0.9,0.9,-55.2
883,DAL,"Jonathan Mingo",WR,9.0,-3.6%,10,8%,1.2,0.1,1.4,3.5,-55.5
884,SF,"Jordan Watkins",WR,9.0,4.1%,14,0%,0.8,0.4,1.2,4.2,-55.6
885,SF,"Marques Sigle",DB,9.0,14.3%,14,0%,0.2,5.3,0.2,0.2,-55.7
886,DAL,"Reddy Steward",DB,1.0,1.9%,10,0%,0.2,,0.2,0.2,-55.7
887,SEA,"Tyrice Knight",LB,10.0,11.2%,8,0%,0.5,3.3,0.7,0.9,-55.9
888,GB,"Malik Heath",WR,10.0,-3.2%,5,0%,0.7,0.7,1,3.9,-56.2
889,IND,"Ashton Dulin",WR,9.0,-3.7%,11,0%,0.8,0.3,1,4.3,-56.7
890,NE,"Marte Mapu",LB,9.0,12.4%,14,0%,0.4,0.4,0.6,0.8,-56.8
891,CHI,"Noah Sewell",LB,10.0,-0.2%,5,0%,0.6,1.3,0.6,0.6,-57.1
892,JAC,"Ventrell Miller",LB,1.0,-0.8%,8,0%,0.5,3.1,0.5,0.5,-58
893,BUF,"Kaden Prather",WR,10.0,-3.1%,7,14%,0.6,0,0.8,3.6,-58.3
894,LAC,"Derius Davis",WR,9.0,4.6%,12,0%,0.9,0.3,1.3,3.3,-58.4
895,PIT,"Malik Harrison",LB,10.0,-13.1%,5,0%,0.2,1.9,0.4,0.6,-58.7
896,IND,"Joe Bachie",LB,9.0,-19.2%,11,0%,0.5,,0.5,0.5,-58.9
897,CAR,"Claudin Cherelus",LB,1.0,-4.4%,14,0%,0.4,,0.4,0.4,-58.9
898,NYG,"Darius Muasau",LB,1.0,0.9%,14,0%,0.4,,0.4,0.4,-58.9
899,SF,"Nick Martin",LB,9.0,14.3%,14,0%,0.2,2.2,0.3,0.8,-59
900,ATL,"KhaDarel Hodge",WR,10.0,2.6%,5,0%,1.4,0.8,1.4,1.4,-59.4
901,CLE,"Michael Woods II",WR,9.0,7.4%,9,0%,0.6,0,0.9,3.5,-59.6
902,MIN,"Ivan Pace Jr.",LB,10.0,-34.5%,6,0%,0.2,5.1,0.3,0.4,-59.7
903,LAR,"Troy Reeder",LB,10.0,1.5%,8,0%,0.2,1,0.3,0.5,-59.7
904,HOU,"Christian Harris",LB,10.0,-10.2%,6,0%,0.2,1.1,0.3,0.4,-59.8
905,DET,"Dominic Lovett",WR,10.0,9.2%,8,0%,0.6,0,0.8,3,-60
906,ARI,"Cody Simon",LB,10.0,-18.1%,8,0%,0.1,0.8,0.2,0.5,-60.2
907,ATL,"Casey Washington",WR,9.0,2.6%,5,0%,0.5,1.6,0.8,2.9,-60.3
908,TB,"Ryan Miller",WR,9.0,-4.4%,9,0%,0.5,0.2,0.8,3.4,-60.6
909,LAR,"Konata Mumpfield",WR,10.0,-2.4%,8,0%,0.5,0.7,0.7,2.8,-61.1
910,CAR,"Kobe Hudson",WR,9.0,-1%,14,0%,0.6,0,0.8,3.1,-61.2
911,DAL,"Jalen Brooks",WR,9.0,-3.6%,10,0%,0.6,0,0.9,2.4,-62.1
912,JAC,"Tim Patrick",WR,9.0,-1.2%,8,6%,0.7,1.9,0.9,1.6,-62.8
913,CAR,"Hunter Renfrow",WR,9.0,-1%,14,82%,0.7,0.2,1,1.5,-63.8
914,BUF,"Matt Prater",K,1.0,-0.1%,7,0%,0.8,0.5,0.8,0.8,-63.9
915,LVR,"DJ Turner",WR,10.0,-5%,8,0%,0.5,0.5,0.7,1.8,-63.9
916,IND,"Tyler Scott",WR,9.0,-3.7%,11,0%,0.6,0.6,0.7,2.1,-64.3
917,MIA,"Riley Patterson",K,1.0,15.2%,12,0%,0.8,0.4,0.8,0.8,-64.8
918,PHI,"Philadelphia Eagles",TQB,9.0,6.2%,9,0%,19.2,21.7,22.8,25.1,0
919,CIN,"Cincinnati Bengals",TQB,9.0,12.8%,10,0%,20.9,15.9,22.5,23.9,0
920,BAL,"Baltimore Ravens",TQB,10.0,12.6%,7,0%,19.3,20.8,21.4,23.8,0
921,KC,"Kansas City Chiefs",TQB,9.0,-8%,10,0%,19.1,20.8,21.2,23.3,0
922,BUF,"Buffalo Bills",TQB,10.0,0.1%,7,0%,19.8,21.8,21.1,23.6,0
923,LAC,"Los Angeles Chargers",TQB,9.0,1.4%,12,0%,17.3,19.4,19.7,22.3,0
924,WAS,"Washington Commanders",TQB,9.0,3.9%,12,0%,17.2,19.6,19.5,20.9,0
925,NE,"New England Patriots",TQB,9.0,2.9%,14,0%,17.3,20.4,19.2,21.5,0
926,DAL,"Dallas Cowboys",TQB,9.0,-4.7%,10,0%,17.5,18.6,19.2,21.1,0
927,TB,"Tampa Bay Buccaneers",TQB,9.0,-6%,9,0%,16.7,19.8,18.6,21.6,0
928,IND,"Indianapolis Colts",TQB,9.0,-1.1%,11,0%,14.2,18.7,17.8,20.3,0
929,SEA,"Seattle Seahawks",TQB,10.0,-3%,8,0%,16.6,16.6,17.8,21.4,0
930,DEN,"Denver Broncos",TQB,9.0,-7.1%,12,0%,15.8,18.5,17.7,19.1,0
931,LAR,"Los Angeles Rams",TQB,10.0,-3.9%,8,0%,17.2,16.3,17.7,22.1,0
932,NYG,"New York Giants",TQB,9.0,5.4%,14,0%,17.6,18.9,17.6,17.6,0
933,GB,"Green Bay Packers",TQB,10.0,2.1%,5,0%,15.3,17.5,17.4,18.8,0
934,SF,"San Francisco 49ers",TQB,9.0,0.1%,14,0%,15,17.6,17.4,18.6,0
935,DET,"Detroit Lions",TQB,10.0,11.3%,8,0%,15.3,17.2,17,18.5,0
936,ARI,"Arizona Cardinals",TQB,10.0,1.3%,8,0%,15,18,16.7,19.4,0
937,CHI,"Chicago Bears",TQB,10.0,7.4%,5,0%,14.9,17.6,16.6,18.8,0
938,MIN,"Minnesota Vikings",TQB,10.0,13.8%,6,0%,13.9,15.2,16.5,17.3,0
939,JAC,"Jacksonville Jaguars",TQB,10.0,-7.6%,8,0%,14.9,16.2,16.5,17.8,0
940,NYJ,"New York Jets",TQB,9.0,1.2%,9,0%,16.1,16.8,16.1,16.1,0
941,CAR,"Carolina Panthers",TQB,9.0,-6%,14,0%,13.7,14.1,15.7,17,0
942,PIT,"Pittsburgh Steelers",TQB,10.0,5.1%,5,0%,13.7,15.5,15.6,20,0
943,LVR,"Las Vegas Raiders",TQB,10.0,-6.7%,8,0%,14.4,13.4,15.5,19.4,0
944,HOU,"Houston Texans",TQB,10.0,-7.2%,6,0%,13.4,16,15.4,16.6,0
945,NO,"New Orleans Saints",TQB,9.0,-6.1%,11,0%,13.2,14.6,15,17,0
946,MIA,"Miami Dolphins",TQB,9.0,11.4%,12,0%,13.3,14.2,14.8,15.5,0
947,ATL,"Atlanta Falcons",TQB,10.0,-0.2%,5,0%,12,14.2,14.4,17.9,0
948,SF,"San Francisco 49ers",TK,9.0,-2.6%,14,0%,10.6,5.1,13.4,14.1,0
949,TEN,"Tennessee Titans",TQB,9.0,-9.9%,10,0%,12.1,11.9,13.1,16.4,0
950,CLE,"Cleveland Browns",TQB,9.0,6.4%,9,0%,12.7,13.7,12.7,12.7,0
951,DAL,"Dallas Cowboys",TK,9.0,4.5%,10,0%,7.3,6,9.9,10.1,0
952,IND,"Indianapolis Colts",TK,9.0,-21.4%,11,0%,8,5.2,9.7,10.5,0
953,LAC,"Los Angeles Chargers",TK,9.0,-5.7%,12,0%,7.9,5.6,9.6,10.5,0
954,PHI,"Philadelphia Eagles",TK,9.0,1.6%,9,0%,7.2,5.1,9.2,9.6,0
955,KC,"Kansas City Chiefs",TK,9.0,-3.9%,10,0%,7.3,5.7,8.9,9.5,0
956,HOU,"Houston Texans",TK,10.0,-4.5%,6,0%,7,5.3,8.8,9.2,0
957,DEN,"Denver Broncos",TK,9.0,-12%,12,0%,6.6,4.9,8.6,8.9,0
958,TB,"Tampa Bay Buccaneers",TK,9.0,5%,9,0%,6.7,5.8,8.6,9.1,0
959,BAL,"Baltimore Ravens",TK,10.0,10.7%,7,0%,6.5,5.1,8.5,8.7,0
960,PIT,"Pittsburgh Steelers",TK,10.0,1.3%,5,0%,7.6,5.4,8.5,9.9,0
961,ARI,"Arizona Cardinals",TK,10.0,-14.3%,8,0%,6.7,5.1,8.4,9.3,0
962,SEA,"Seattle Seahawks",TK,10.0,0.6%,8,0%,6.7,5.1,8.4,9.2,0
963,DET,"Detroit Lions",TK,10.0,13.8%,8,0%,6.3,5.6,8.3,8.8,0
964,WAS,"Washington Commanders",TK,9.0,7.4%,12,0%,8.2,12.8,8.2,8.2,0
965,MIN,"Minnesota Vikings",TK,10.0,-1.3%,6,0%,6.5,5.1,7.8,8.7,0
966,JAC,"Jacksonville Jaguars",TK,10.0,-4.8%,8,0%,6.6,5.1,7.7,8.9,0
967,NYJ,"New York Jets",TK,9.0,3.1%,9,0%,7,4.7,7.6,8.7,0
968,LVR,"Las Vegas Raiders",TK,10.0,1.4%,8,0%,6.5,4.9,7.6,9.1,0
969,CAR,"Carolina Panthers",TK,9.0,0.6%,14,0%,7.6,0,7.6,7.6,0
970,NO,"New Orleans Saints",TK,9.0,8.4%,11,0%,6.8,5,7.5,8.9,0
971,NYG,"New York Giants",TK,9.0,-6.1%,14,0%,7.2,5,7.5,11.3,0
972,MIA,"Miami Dolphins",TK,9.0,15.2%,12,0%,6.3,5.2,7.5,8.2,0
973,NE,"New England Patriots",TK,9.0,16.6%,14,0%,6,4.7,7.2,9,0
974,CIN,"Cincinnati Bengals",TK,9.0,10.9%,10,0%,6,5.1,7.1,8.1,0
975,BUF,"Buffalo Bills",TK,10.0,-0.1%,7,0%,5.8,5.6,7.1,8,0
976,TEN,"Tennessee Titans",TK,9.0,-14.1%,10,0%,7,6.8,7,7,0
977,GB,"Green Bay Packers",TK,10.0,4.1%,5,0%,6.8,5.5,6.8,6.8,0
978,LAR,"Los Angeles Rams",TK,10.0,-10%,8,0%,5.2,5,6.6,6.9,0
979,CHI,"Chicago Bears",TK,10.0,8.2%,5,0%,5.3,5.3,6.5,7.3,0
980,CLE,"Cleveland Browns",TK,9.0,6.6%,9,0%,6.1,0,6.4,8.6,0
981,ATL,"Atlanta Falcons",TK,10.0,-0.1%,5,0%,4.6,4.7,5.8,6.1,0
982,SF,"Russell Gage",WR,9.0,4.1%,14,25%,0.2,0,0.3,0.3,0
983,NE,"D'Ernest Johnson",RB,1.0,13.4%,14,0%,0.2,0.4,0.2,0.2,0
984,CHI,"Brittain Brown",RB,1.0,-1.2%,5,0%,0.1,0,0.1,0.1,0
985,SF,"Skyy Moore",WR,9.0,4.1%,14,31%,0.3,0.3,0.4,0.8,-68.4
986,NYG,"Antwane Wells Jr.",WR,9.0,4%,14,0%,0.3,0,0.6,0.7,-68.5
987,NYG,"Lil'Jordan Humphrey",WR,1.0,4%,14,0%,0.2,1.4,0.3,0.5,-70.1
988,CHI,"Devin Duvernay",WR,10.0,3.7%,5,5%,0.2,0.1,0.2,0.6,-70.4
989,ATL,"David Sills V",WR,1.0,2.6%,5,0%,0.2,,0.2,0.2,-71.3
990,BUF,"Tyrell Shavers",WR,1.0,-3.1%,7,0%,0.2,1,0.2,0.2,-71.3
991,WAS,"Treylon Burks",WR,1.0,0.8%,12,29%,0.2,0,0.2,0.2,-72.3
992,LAR,"Xavier Smith",WR,1.0,-2.4%,8,0%,0.1,,0.1,0.1,-72.3
993,BAL,"Tylan Wallace",WR,1.0,2.7%,7,6%,0.1,1,0.1,0.1,-72.3
994,CIN,"Joe Burrow",QB,2.0,12.8%,10,26%,4.7,7.2,4.7,4.7,-88.8
995,ARI,"Jacoby Brissett",QB,1.0,1.3%,8,6%,1.8,0.5,1.8,1.8,-107
996,SF,"Mac Jones",QB,1.0,0.1%,14,36%,1.8,1.7,1.8,1.8,-108.5
997,SEA,"Jalen Milroe",QB,1.0,-3%,8,5%,0.9,0.4,1.7,1.8,-108.8
998,CLE,"Shedeur Sanders",QB,2.0,6.4%,9,18%,0,2,-0,-0,-120.6
