Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
796,SEA,"Damien Martinez",RB,4.0,-6.3%,8,5%,0.3,0.5,0.4,1.9,-19.2
797,PIT,"Chuck Clark",DB,1.0,19.3%,5,0%,0.4,1.8,0.4,0.4,-19.2
798,HOU,"Jawhar Jordan",RB,1.0,10.5%,6,0%,0.4,0,0.4,0.4,-19.2
799,PIT,"Jabrill Peppers",DB,4.0,19.3%,5,14%,0.2,2,0.3,0.4,-19.2
800,PHI,"Kelee Ringo",DB,3.0,18.7%,9,0%,0.2,,0.2,0.2,-19.2
801,DAL,"Caelen Carson",DB,1.0,41.3%,10,0%,0.2,,0.2,0.2,-19.2
802,NO,"Jordan Howden",DB,1.0,30.8%,11,0%,0.1,0.9,0.1,0.1,-19.2
803,NO,"Taysom Hill",TE,4.0,-0.6%,11,30%,3.2,2.3,5,6.9,-19.3
804,NO,"Charlie Smyth",K,2.0,9%,11,0%,3.4,,3.4,3.4,-19.3
805,HOU,"Christian Harris",LB,4.0,44.3%,6,0%,0.2,1.2,0.3,0.4,-19.3
806,MIA,"K.J. Britt",LB,1.0,-2.5%,12,0%,0.3,1.5,0.3,0.3,-19.3
807,TEN,"Van Jefferson",WR,4.0,-5.5%,10,22%,3.6,3.4,4.3,8,-19.8
808,TB,"Sterling Shepard",WR,4.0,-2.4%,9,82%,3.1,0.4,5.1,6.9,-19.9
809,ATL,"Jordan Fuller",DB,1.0,-16.6%,5,6%,0,4.5,0,0,-20
810,CAR,"Ja'Tavion Sanders",TE,4.0,3.2%,14,76%,3.3,2.4,5.1,6.6,-20.1
811,MIA,"Willie Gay Jr.",LB,1.0,-2.5%,12,0%,0.1,1.8,0.1,0.1,-20.1
812,MIN,"Ty Chandler",RB,4.0,11.7%,6,8%,0.3,0,0.3,0.4,-20.2
813,WAS,"Donovan Edwards",RB,4.0,21.3%,12,0%,0.1,0,0.1,0.1,-20.3
814,BUF,"Tyler Bass",K,2.0,-0.7%,7,0%,2.7,0,2.8,3.4,-20.7
815,CHI,"Cole Kmet",TE,4.0,-2.9%,5,35%,3.9,2.8,4.5,6.7,-21.1
816,ATL,"David Sills V",WR,4.0,1%,5,0%,2.3,,3.9,8.4,-21.3
817,NYG,"Eric Gray",RB,4.0,4.1%,14,0%,0.1,0.3,0.1,0.3,-21.4
818,CLE,"Cedric Tillman",WR,4.0,11.7%,9,79%,2.7,2.8,4.9,5.9,-22.3
819,PIT,"Jonnu Smith",TE,4.0,3.2%,5,60%,2.4,2.1,4.6,7.4,-22.7
820,WAS,"Ben Sinnott",TE,4.0,-14.9%,12,11%,3.3,2,3.8,7.6,-24.4
821,WAS,"Jaylin Lane",WR,4.0,9%,12,0%,2.3,1,4.5,6.3,-24.9
822,MIN,"Jalen Nailor",WR,4.0,23.4%,6,0%,2.7,2.9,4.4,5.7,-25.2
823,MIA,"Nick Westbrook-Ikhine",WR,4.0,2.6%,12,0%,3,1.9,3.7,7,-25.4
824,LVR,"Michael Mayer",TE,4.0,-23.2%,8,36%,2.1,2.5,4.2,6.8,-25.5
825,BUF,"Tyrell Shavers",WR,4.0,-2.2%,7,0%,2.1,1.8,4.1,6.3,-25.8
826,NYG,"Daniel Bellinger",TE,4.0,-2.8%,14,30%,2.2,2.5,3.1,7.8,-27.3
827,WAS,"Noah Brown",WR,4.0,9%,12,0%,1.9,3.5,4.3,6.1,-27.4
828,GB,"Luke Musgrave",TE,4.0,-1.9%,5,12%,2.8,2.1,4.3,5.5,-28.4
829,TB,"Jalen McMillan",WR,4.0,-2.4%,9,52%,2.1,1.7,4.1,5.3,-28.5
830,CAR,"Tommy Tremble",TE,4.0,3.2%,14,0%,3.4,1.5,4.3,5.1,-28.6
831,LVR,"Dont'e Thornton Jr.",WR,4.0,-9.4%,8,0%,2.9,1.3,3.8,5.7,-29.6
832,BAL,"Rashod Bateman",WR,3.0,-0.2%,7,43%,3.2,3.1,3.7,5.1,-29.8
833,MIA,"Greg Dulcich",TE,4.0,39.6%,12,6%,2.2,1.4,4,5.8,-30
834,HOU,"Matthew Wright",K,1.0,8%,6,0%,0.6,0,0.6,0.6,-30
835,LAR,"Terrance Ferguson",TE,4.0,-9.3%,8,0%,3.1,1.2,3.9,4.9,-30.4
836,CHI,"Olamide Zaccheaus",WR,4.0,-2.9%,5,19%,2.6,2.5,3.3,6.4,-30.8
837,IND,"Spencer Shrader",K,1.0,-32.3%,11,0%,0.3,,0.3,0.3,-31
838,NYJ,"Josh Reynolds",WR,4.0,-0.1%,9,53%,1.4,0,4,5.4,-31.3
839,LAR,"Xavier Smith",WR,4.0,8.4%,8,0%,2.6,,3.7,4.9,-31.6
840,NYG,"Jalin Hyatt",WR,4.0,-3.3%,14,27%,1.6,0.2,4,4.9,-32.2
841,KC,"Noah Gray",TE,4.0,-6.7%,10,0%,2.8,1.3,3.2,6,-32.3
842,CLE,"Jamari Thrash",WR,4.0,11.7%,9,0%,2.3,0,3.1,5.4,-32.8
843,NYJ,"Tyrod Taylor",QB,3.0,2.1%,9,36%,8,9,10.4,13.1,-33.6
844,SEA,"Tory Horton",WR,2.0,4.2%,8,84%,3,2,3.6,4.5,-34
845,LAR,"Davis Allen",TE,4.0,-9.3%,8,0%,1.7,1.4,3.8,5.1,-34.7
846,DET,"Kalif Raymond",WR,4.0,-1%,8,6%,1.5,1.5,3,6,-34.8
847,CIN,"Noah Fant",TE,4.0,7.2%,10,59%,2.5,2.8,3.5,4.9,-35
848,JAC,"Dyami Brown",WR,4.0,-2.1%,8,59%,2.8,0.1,3.1,5.2,-35.2
849,BUF,"Gabriel Davis",WR,4.0,-2.2%,7,6%,2.1,2.3,2.6,6.5,-35.8
850,BUF,"Dawson Knox",TE,4.0,-8.9%,7,25%,1.4,2.6,3.4,5.1,-36.1
851,NO,"Mason Tipton",WR,4.0,-7.1%,11,0%,1.7,1.7,2.4,6,-36.2
852,PHI,"Jahan Dotson",WR,4.0,4.1%,9,20%,1.8,1.9,2.5,6,-36.9
853,KC,"Tyquan Thornton",WR,4.0,-10.8%,10,35%,2.1,2.1,2.8,5.2,-37.2
854,NYJ,"Tyler Johnson",WR,4.0,-0.1%,9,10%,1.7,0.1,2.2,5.8,-38.3
855,NYJ,"Arian Smith",WR,4.0,-0.1%,9,9%,2.2,0.1,3.1,4.3,-38.4
856,WAS,"Jayden Daniels",QB,2.0,12.6%,12,71%,8,9.6,9.4,12.3,-39.1
857,HOU,"Xavier Hutchinson",WR,4.0,-4%,6,0%,1.3,2.3,3.3,4,-39.2
858,CIN,"Mitchell Tinsley",WR,2.0,0.4%,10,0%,2.9,1.4,2.9,2.9,-39.9
859,NYG,"Isaiah Hodgins",WR,2.0,-3.3%,14,16%,1.6,3.6,2.6,4.2,-39.9
860,LVR,"Geno Smith",QB,3.0,-11.4%,8,64%,8.2,9,9.5,11.9,-40.1
861,SEA,"Elijah Arroyo",TE,3.0,8.8%,8,35%,1.7,1.1,3.3,4.3,-40.1
862,TB,"Tez Johnson",WR,4.0,-2.4%,9,0%,2,1.1,3.1,3.7,-40.3
863,NE,"Austin Hooper",TE,4.0,-19.9%,14,14%,2.3,2.1,2.7,4.6,-40.3
864,NO,"Foster Moreau",TE,4.0,-0.6%,11,6%,2.2,1.4,2.8,4.8,-40.5
865,PIT,"Marquez Valdes-Scantling",WR,4.0,4.8%,5,22%,1.8,0.7,2.4,5.2,-41.3
866,MIN,"Josh Oliver",TE,4.0,-7.6%,6,6%,1.4,1.2,2.7,4.7,-41.7
867,LAR,"Tutu Atwell",WR,4.0,8.4%,8,15%,2,0.6,2.3,4.2,-42.8
868,DAL,"Jalen Tolbert",WR,4.0,-11%,10,0%,1.5,0.3,2.3,4.4,-43.1
869,NYJ,"Jeremy Ruckert",TE,4.0,9.6%,9,0%,1.7,1.8,2.1,5.9,-43.4
870,BAL,"Devontez Walker",WR,4.0,-0.2%,7,6%,1.8,0.8,2.5,3.3,-43.8
871,NYJ,"Allen Lazard",WR,4.0,-0.1%,9,19%,1.1,0.9,2.4,3.4,-44.4
872,LAC,"KeAndre Lambert-Smith",WR,4.0,1.9%,12,0%,1.4,0.2,1.9,3.8,-45.1
873,CAR,"Jimmy Horn Jr.",WR,4.0,-8.3%,14,0%,1.4,1,1.9,3.8,-45.1
874,PIT,"Adam Thielen",WR,3.0,4.8%,5,34%,0.6,1.4,2.4,2.9,-46.6
875,NYG,"Beaux Collins",WR,4.0,-3.3%,14,0%,1.2,,2.4,3.4,-46.6
876,ATL,"Dylan Drummond",WR,2.0,1%,5,0%,2.2,,2.2,2.2,-47
877,SF,"Demarcus Robinson",WR,4.0,14.4%,14,0%,1.3,1.7,1.5,4.4,-47.1
878,KC,"Jalen Royals",WR,4.0,-10.8%,10,34%,0.9,0,2.2,2.9,-47.5
879,GB,"Savion Williams",WR,3.0,5.6%,5,0%,1.2,1.1,1.5,4.2,-47.6
880,PIT,"Roman Wilson",WR,4.0,4.8%,5,9%,1.3,1,1.7,3.3,-48.1
881,SF,"Brandon Aiyuk",WR,1.0,14.4%,14,44%,1.2,0,2,2.9,-48.2
882,ARI,"Jalen Brooks",WR,4.0,-5%,8,0%,1.1,0.7,1.6,4.3,-48.3
883,ARI,"Elijah Higgins",TE,4.0,11.8%,8,0%,1.3,1.9,2.6,3.2,-48.5
884,SF,"Jake Tonges",TE,4.0,4.1%,14,0%,1.6,,1.8,4.5,-48.5
885,TB,"Devin Culp",TE,4.0,-0.9%,9,0%,0.8,0.5,1.4,4.9,-48.7
886,IND,"Philip Rivers",QB,3.0,4.2%,11,0%,5.1,11,8.5,11.5,-48.9
887,BUF,"Brandin Cooks",WR,4.0,-2.2%,7,78%,1.3,2.2,1.8,3,-49.5
888,TB,"Payne Durham",TE,4.0,-0.9%,9,0%,0.8,0.5,1.3,5.7,-49.7
889,GB,"Bo Melton",WR,4.0,5.6%,5,25%,0.7,1.6,1,4.6,-50.2
890,SEA,"Jake Bobo",WR,4.0,4.2%,8,0%,1,0,1.4,4.3,-50.3
891,LAC,"Will Dissly",TE,4.0,-16.9%,12,6%,1.5,0.8,1.8,3.9,-50.5
892,NYG,"Ray-Ray McCloud",WR,3.0,-3.3%,14,0%,0.7,0,2,2.3,-50.9
893,TB,"Kameron Johnson",WR,4.0,-2.4%,9,0%,0.8,,1.8,2.7,-51.1
894,ARI,"Greg Dortch",WR,1.0,-5%,8,14%,0.8,0.4,1.6,2.3,-51.3
895,DEN,"Adam Trautman",TE,4.0,-2.4%,12,13%,1.1,1.6,1.5,4.2,-51.3
896,CIN,"Drew Sample",TE,4.0,7.2%,10,11%,1.4,0.4,1.7,3.2,-51.8
897,HOU,"Justin Watson",WR,4.0,-4%,6,9%,0.9,0,1.1,4.2,-52
898,DET,"Brock Wright",TE,3.0,11.5%,8,0%,1.2,1,1.6,4,-52.5
899,WAS,"John Bates",TE,4.0,-14.9%,12,0%,1.1,1.9,1.4,3.5,-52.6
900,LAR,"Tyler Higbee",TE,3.0,-9.3%,8,78%,1.1,2,2.1,2.9,-52.7
901,SEA,"Ricky White",WR,4.0,4.2%,8,0%,0.9,0,1.1,3.9,-52.7
902,UNS,"Jermaine Burton",WR,3.0,-,18,23%,0.7,0,1.4,5,-53.1
903,MIA,"Cedrick Wilson",WR,4.0,2.6%,12,5%,0.9,0.3,1.3,2.9,-53.3
904,NYJ,"Isaiah Williams",WR,2.0,-0.1%,9,0%,1.4,1,1.4,1.4,-54.1
905,HOU,"Harrison Bryant",TE,4.0,-15.3%,6,9%,0.9,0,1.1,4.7,-54.5
906,BAL,"Charlie Kolar",TE,4.0,34.9%,7,8%,0.8,1.3,1.2,3.6,-54.6
907,BUF,"Kaden Prather",WR,4.0,-2.2%,7,14%,0.4,0,0.6,2.7,-54.8
908,IND,"Ashton Dulin",WR,4.0,-4.6%,11,0%,0.6,0.1,0.8,3.4,-55.1
909,DAL,"Jonathan Mingo",WR,4.0,-11%,10,8%,0.9,0.1,1,2.5,-55.2
910,LAC,"Derius Davis",WR,3.0,1.9%,12,0%,0.7,0.1,1,2.6,-55.4
911,BUF,"Jackson Hawes",TE,4.0,-8.9%,7,0%,0.8,0.7,1,4,-55.4
912,HOU,"Cade Stover",TE,4.0,-15.3%,6,76%,1.8,1.2,1.8,1.8,-55.8
913,LAR,"Konata Mumpfield",WR,4.0,8.4%,8,0%,0.6,0.7,0.9,3.6,-55.8
914,CAR,"Kobe Hudson",WR,4.0,-8.3%,14,0%,0.5,0,0.7,2.7,-55.9
915,CLE,"Michael Woods II",WR,4.0,11.7%,9,0%,0.5,0,0.7,2.7,-56
916,DAL,"Luke Schoonmaker",TE,4.0,2.1%,10,10%,0.9,0.8,1.4,3.6,-56.2
917,DET,"Dominic Lovett",WR,4.0,-1%,8,0%,0.5,0.1,0.7,2.6,-56.4
918,ARI,"Andre Baccellia",WR,2.0,-5%,8,0%,1.2,,1.2,1.2,-56.5
919,ATL,"Casey Washington",WR,4.0,1%,5,0%,0.5,0,0.7,2.5,-56.6
920,SF,"Jordan Watkins",WR,4.0,14.4%,14,0%,0.6,0.1,0.9,3.2,-56.8
921,ATL,"KhaDarel Hodge",WR,4.0,1%,5,0%,0.8,0.2,1.1,2,-57.3
922,CAR,"Mitchell Evans",TE,4.0,3.2%,14,0%,1.1,1.4,1.4,3.1,-57.4
923,GB,"Josh Whyle",TE,4.0,-1.9%,5,0%,0.8,1.5,1,3.3,-57.4
924,PHI,"Grant Calcaterra",TE,4.0,-17.2%,9,0%,0.6,0.5,0.9,2.8,-58.3
925,ARI,"Xavier Weaver",WR,1.0,-5%,8,0%,1.1,,1.1,1.1,-58.8
926,BAL,"Tylan Wallace",WR,2.0,-0.2%,7,6%,0.9,0.5,0.9,0.9,-58.8
927,DEN,"Nate Adkins",TE,4.0,-2.4%,12,0%,0.7,0.8,1,2.6,-59.7
928,IND,"Andrew Ogletree",TE,4.0,12.9%,11,0%,0.4,0.4,0.6,2.6,-59.7
929,TB,"Ryan Miller",WR,4.0,-2.4%,9,0%,0.2,0,0.4,1.7,-59.7
930,LAC,"Tyler Conklin",TE,4.0,-16.9%,12,8%,1,0.1,1.3,2,-59.9
931,MIA,"Julian Hill",TE,4.0,39.6%,12,0%,0.7,0.4,1.1,2.7,-60.3
932,CAR,"Hunter Renfrow",WR,4.0,-8.3%,14,82%,0.5,0.1,0.7,1,-60.7
933,DET,"Anthony Firkser",TE,2.0,11.5%,8,0%,1.3,2.3,1.3,1.3,-61.1
934,IND,"Mo Alie-Cox",TE,4.0,12.9%,11,10%,1.2,0.5,1.2,1.2,-61.1
935,CIN,"Tanner Hudson",TE,2.0,7.2%,10,0%,1.1,1.1,1.1,1.1,-61.1
936,JAC,"Johnny Mundt",TE,4.0,7.4%,8,0%,0.9,0.5,1,2,-61.2
937,CLE,"Malachi Corley",WR,2.0,11.7%,9,6%,0.9,0.9,0.9,0.9,-61.2
938,ARI,"Trent Sherfield",WR,1.0,-5%,8,0%,0.7,0.5,0.7,0.7,-61.2
939,CLE,"Gage Larvadain",WR,1.0,11.7%,9,0%,0.7,,0.7,0.7,-61.2
940,LAR,"Tyler Scott",WR,4.0,8.4%,8,0%,0.5,1.3,0.6,1.8,-61.2
941,ARI,"Simi Fehoko",WR,2.0,-5%,8,0%,0.6,0,0.6,0.6,-61.2
942,DET,"Tom Kennedy",WR,1.0,-1%,8,0%,0.6,,0.6,0.6,-61.2
943,PHI,"Kylen Granson",TE,4.0,-17.2%,9,8%,0.6,0.3,0.7,2.4,-61.4
944,CIN,"Tanner McLachlan",TE,4.0,7.2%,10,0%,0.6,0,0.8,2.7,-61.6
945,LVR,"DJ Turner",WR,4.0,-9.4%,8,0%,0.4,0.8,0.6,1.5,-61.9
946,KC,"Jake Briningstool",TE,4.0,-6.7%,10,0%,0.4,,0.6,3.6,-62.1
947,ATL,"Charlie Woerner",TE,4.0,5%,5,0%,0.4,0.4,0.7,2.1,-62.7
948,JAC,"Hunter Long",TE,4.0,7.4%,8,22%,0.7,0.9,1,1.3,-63.5
949,TEN,"James Proche",WR,2.0,-5.5%,10,0%,0.6,0.6,0.6,0.6,-63.6
950,NYG,"Thomas Fidone II",TE,4.0,-2.8%,14,0%,0.4,0.2,0.5,2.5,-63.6
951,JAC,"Austin Trammell",WR,2.0,-2.1%,8,0%,0.5,0.4,0.5,0.5,-63.6
952,WAS,"Treylon Burks",WR,1.0,9%,12,29%,0.5,1.8,0.5,0.5,-63.6
953,NYG,"Antwane Wells Jr.",WR,4.0,-3.3%,14,0%,0.3,0,0.5,0.6,-63.7
954,UNS,"Ross Dwelley",TE,2.0,-,18,0%,1.3,1.8,1.3,1.3,-63.8
955,IND,"Will Mallory",TE,4.0,12.9%,11,0%,0.4,0.2,0.6,2.7,-64.3
956,KC,"Jared Wiley",TE,4.0,-6.7%,10,0%,0.4,0.4,0.6,2.7,-64.4
957,CHI,"Devin Duvernay",WR,4.0,-2.9%,5,5%,0.2,0.1,0.2,0.6,-64.9
958,DAL,"Brevyn Spann-Ford",TE,4.0,2.1%,10,0%,0.5,0.3,0.6,2.3,-65.3
959,SF,"Skyy Moore",WR,4.0,14.4%,14,31%,0.2,0.1,0.3,0.6,-65.4
960,MIN,"Gavin Bartholomew",TE,4.0,-7.6%,6,0%,0.3,0.8,0.4,1.4,-65.8
961,SEA,"Cody White",WR,2.0,4.2%,8,0%,0.2,,0.2,0.2,-65.9
962,TEN,"Mason Kinsey",WR,2.0,-5.5%,10,0%,0.2,,0.2,0.2,-65.9
963,PIT,"Connor Heyward",TE,4.0,3.2%,5,0%,0.3,0.4,0.5,1.6,-66.2
964,SEA,"Robbie Ouzts",TE,4.0,8.8%,8,0%,0.4,0,0.5,1.5,-66.4
965,GB,"John FitzPatrick",TE,2.0,-1.9%,5,0%,0.8,1.1,0.8,0.8,-66.5
966,CHI,"Durham Smythe",TE,4.0,-2.9%,5,8%,0.4,0.4,0.5,1.3,-67.2
967,NO,"Moliki Matavao",TE,3.0,-0.6%,11,0%,0,0,0.4,0.5,-68.8
968,ATL,"Joshua Simon",TE,4.0,5%,5,0%,0.2,,0.2,1,-69
969,LVR,"Ian Thomas",TE,1.0,-23.2%,8,0%,0.6,0.8,0.6,0.6,-69.2
970,KC,"Robert Tonyan",TE,2.0,-6.7%,10,5%,0.5,0,0.5,0.5,-69.2
971,HOU,"Luke Lachey",TE,4.0,-15.3%,6,0%,0.2,0,0.2,1,-69.2
972,JAC,"Quintin Morris",TE,2.0,7.4%,8,0%,0.1,0,0.1,0.1,-74.5
973,IND,"Riley Leonard",QB,1.0,4.2%,11,0%,1.9,1.2,3.7,4.1,-86.2
974,LVR,"Kenny Pickett",QB,1.0,-11.4%,8,24%,3.1,3.5,3.1,3.1,-90.1
975,NYJ,"Brady Cook",QB,1.0,2.1%,9,0%,1.6,1.4,2.6,3.6,-91.2
976,MIN,"Max Brosmer",QB,3.0,23.3%,6,0%,-0.3,,-0.3,-0.3,-113.6
977,WAS,"Washington Commanders",TQB,4.0,12.6%,12,0%,22.2,14.5,25.2,27,0
978,BUF,"Buffalo Bills",TQB,4.0,-6.9%,7,0%,19,20.3,20.2,22.6,0
979,NE,"New England Patriots",TQB,4.0,-0.7%,14,0%,17.3,17.6,19.2,21.5,0
980,CIN,"Cincinnati Bengals",TQB,4.0,3.5%,10,0%,17.9,16.9,19.2,20.4,0
981,DAL,"Dallas Cowboys",TQB,4.0,-6%,10,0%,17.4,18.2,19.1,21,0
982,LAR,"Los Angeles Rams",TQB,4.0,3.6%,8,0%,18.5,16,19.1,23.9,0
983,KC,"Kansas City Chiefs",TQB,4.0,-9.9%,10,0%,17.1,17.9,19,20.9,0
984,PHI,"Philadelphia Eagles",TQB,4.0,-1.8%,9,0%,15.3,18.8,18.2,20,0
985,BAL,"Baltimore Ravens",TQB,4.0,9.9%,7,0%,16.3,16.9,18.1,20.1,0
986,NYG,"New York Giants",TQB,4.0,-3.5%,14,0%,17.9,17.8,17.9,17.9,0
987,ARI,"Arizona Cardinals",TQB,4.0,2.5%,8,0%,15.7,15.8,17.4,20.2,0
988,SF,"San Francisco 49ers",TQB,4.0,9.4%,14,0%,14.6,16.3,17,18.2,0
989,DET,"Detroit Lions",TQB,4.0,-4%,8,0%,15.3,15.2,17,18.5,0
990,LAC,"Los Angeles Chargers",TQB,4.0,-2.7%,12,0%,15,15.4,17,19.2,0
991,HOU,"Houston Texans",TQB,4.0,-8.9%,6,0%,14.6,15.2,16.8,18.1,0
992,TB,"Tampa Bay Buccaneers",TQB,4.0,-3%,9,0%,15.1,15.4,16.8,19.5,0
993,GB,"Green Bay Packers",TQB,4.0,0%,5,0%,14.6,15.4,16.6,17.9,0
994,JAC,"Jacksonville Jaguars",TQB,4.0,-5.3%,8,0%,14.9,15.9,16.6,17.9,0
995,CHI,"Chicago Bears",TQB,4.0,-6.9%,5,0%,14.5,15,16.1,18.2,0
996,DEN,"Denver Broncos",TQB,4.0,-6.5%,12,0%,14.2,14.3,16,17.3,0
997,SEA,"Seattle Seahawks",TQB,4.0,-7.2%,8,0%,14.9,15.6,16,19.2,0
998,CAR,"Carolina Panthers",TQB,4.0,-3.2%,14,0%,13.7,13.5,15.7,17,0
999,MIA,"Miami Dolphins",TQB,4.0,21.5%,12,0%,13.8,12.6,15.3,16.1,0
1000,PIT,"Pittsburgh Steelers",TQB,4.0,2.4%,5,0%,12.9,14.2,14.7,18.8,0
1001,NO,"New Orleans Saints",TQB,4.0,-0.9%,11,0%,12.8,13.3,14.5,16.4,0
1002,CLE,"Cleveland Browns",TQB,4.0,5.3%,9,0%,14.5,12.1,14.5,14.5,0
1003,TEN,"Tennessee Titans",TQB,4.0,-6.3%,10,0%,13.1,10.5,14.2,17.8,0
1004,MIN,"Minnesota Vikings",TQB,4.0,23.3%,6,0%,11.6,12.2,13.8,14.5,0
1005,ATL,"Atlanta Falcons",TQB,4.0,1.7%,5,0%,11.2,11.2,13.5,16.7,0
1006,NYJ,"New York Jets",TQB,4.0,2.1%,9,0%,13.1,11.3,13.1,13.1,0
1007,LVR,"Las Vegas Raiders",TQB,4.0,-11.4%,8,0%,12,12.4,12.9,16.1,0
1008,IND,"Indianapolis Colts",TQB,4.0,4.2%,11,0%,9.8,12.6,12.2,13.9,0
1009,HOU,"Houston Texans",TK,4.0,8%,6,0%,8.1,5.3,10.3,10.7,0
1010,LAR,"Los Angeles Rams",TK,4.0,-2.7%,8,0%,7.8,6.8,9.9,10.4,0
1011,DAL,"Dallas Cowboys",TK,4.0,8.5%,10,0%,7.2,6.3,9.7,9.9,0
1012,SF,"San Francisco 49ers",TK,4.0,-7.3%,14,0%,7.7,5.3,9.7,10.2,0
1013,ATL,"Atlanta Falcons",TK,4.0,2.5%,5,0%,7.7,4.3,9.7,10.3,0
1014,MIA,"Miami Dolphins",TK,4.0,3.8%,12,0%,7.9,4.5,9.4,10.2,0
1015,NE,"New England Patriots",TK,4.0,17.7%,14,0%,7.8,4.5,9.3,11.6,0
1016,LAC,"Los Angeles Chargers",TK,4.0,-7.4%,12,0%,7.3,5,8.9,9.7,0
1017,KC,"Kansas City Chiefs",TK,4.0,0.4%,10,0%,7.1,5.5,8.7,9.3,0
1018,PHI,"Philadelphia Eagles",TK,4.0,-0.3%,9,0%,6.8,4.8,8.7,9,0
1019,WAS,"Washington Commanders",TK,4.0,17.3%,12,0%,8.6,12,8.6,8.6,0
1020,SEA,"Seattle Seahawks",TK,4.0,-10%,8,0%,6.7,5.3,8.4,9.2,0
1021,BAL,"Baltimore Ravens",TK,4.0,-2.8%,7,0%,6.3,4.8,8.3,8.5,0
1022,TB,"Tampa Bay Buccaneers",TK,4.0,1.7%,9,0%,6.5,4.5,8.3,8.8,0
1023,DET,"Detroit Lions",TK,4.0,2.5%,8,0%,6.2,5.5,8.1,8.6,0
1024,DEN,"Denver Broncos",TK,4.0,-12.3%,12,0%,6.2,4.5,8.1,8.4,0
1025,PIT,"Pittsburgh Steelers",TK,4.0,0.5%,5,0%,7.2,5.3,8.1,9.4,0
1026,CIN,"Cincinnati Bengals",TK,4.0,15.3%,10,0%,6.6,5.8,7.9,9,0
1027,CAR,"Carolina Panthers",TK,4.0,-6%,14,0%,7.9,0,7.9,7.9,0
1028,ARI,"Arizona Cardinals",TK,4.0,-6.6%,8,0%,6.2,4.3,7.8,8.7,0
1029,JAC,"Jacksonville Jaguars",TK,4.0,10.8%,8,0%,6.7,5.5,7.8,9,0
1030,MIN,"Minnesota Vikings",TK,4.0,15.3%,6,0%,6.4,4.3,7.7,8.5,0
1031,NO,"New Orleans Saints",TK,4.0,9%,11,0%,6.6,0,7.3,8.6,0
1032,BUF,"Buffalo Bills",TK,4.0,-0.7%,7,0%,6,4.8,7.3,8.2,0
1033,NYJ,"New York Jets",TK,4.0,-12%,9,0%,6.6,4.3,7.2,8.3,0
1034,LVR,"Las Vegas Raiders",TK,4.0,-4.7%,8,0%,6,4,7,8.4,0
1035,TEN,"Tennessee Titans",TK,4.0,-4.5%,10,0%,7,9.5,7,7,0
1036,GB,"Green Bay Packers",TK,4.0,8.4%,5,0%,6.8,5.3,6.8,6.8,0
1037,CHI,"Chicago Bears",TK,4.0,-8.2%,5,0%,5.5,5,6.7,7.5,0
1038,CLE,"Cleveland Browns",TK,4.0,-5%,9,0%,6.3,0,6.6,8.9,0
1039,IND,"Indianapolis Colts",TK,4.0,-32.3%,11,0%,5.3,4.5,6.5,7,0
1040,NYG,"New York Giants",TK,4.0,8.5%,14,0%,4.2,4.5,4.4,6.6,0
1041,SF,"Russell Gage",WR,4.0,14.4%,14,25%,0.2,0,0.3,0.3,0
