Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
532,NYG,"Daniel Bellinger",TE,10.0,4.2%,14,30%,3.1,4.5,4.3,10.8,-15.5
533,SEA,"Uchenna Nwosu",DL,10.0,12.3%,8,11%,2.7,1.8,3.5,4.6,-15.5
534,DAL,"Osa Odighizuwa",DL,10.0,1.6%,10,0%,3,3.1,3.4,4.6,-15.5
535,CLE,"Isaiah Bond",WR,10.0,5.6%,9,34%,4.3,5.7,8.5,10.8,-15.9
536,GB,"Christian Watson",WR,11.0,0.1%,5,52%,4.9,4.4,6.5,11.4,-15.9
537,CHI,"Gervon Dexter",DL,11.0,15.5%,5,0%,2.7,3.4,3.2,3.9,-15.9
538,LVR,"Adam Butler",DL,10.0,-0.2%,8,0%,3.6,,3.6,3.6,-16
539,CIN,"Mike Gesicki",TE,6.0,4.5%,10,37%,2.6,2.2,3.2,4.4,-16
540,CLE,"Denzel Ward",DB,10.0,19%,9,66%,3.6,2.3,5.1,6.6,-16.2
541,JAC,"Eric Murray",DB,10.0,9.2%,8,0%,3.6,4,5.1,6.6,-16.2
542,TEN,"L'Jarius Sneed",DB,10.0,-11.9%,10,0%,4,3.6,5,6.5,-16.3
543,MIN,"Harrison Smith",DB,11.0,-28.5%,6,15%,3.6,4.5,4.4,6.4,-16.3
544,MIA,"Bradley Chubb",DL,10.0,8%,12,25%,2.3,4,3.6,4.3,-16.3
545,ARI,"Emari Demercado",RB,10.0,0.4%,8,17%,1.2,1.8,1.8,3.2,-16.3
546,CAR,"Carolina Panthers",DEF,10.0,-16.7%,14,0%,4.7,3.3,5.2,6.3,-16.4
547,SF,"Mykel Williams",DL,10.0,12.9%,14,17%,2.3,2.9,3,5.5,-16.4
548,KC,"Michael Danna",DL,10.0,-18.5%,10,0%,2.6,2.1,3.3,4.6,-16.5
549,NYJ,"Quincy Williams",LB,10.0,32.7%,9,0%,5.2,5.3,5.9,8.1,-16.6
550,DET,"Isaac TeSlaa",WR,10.0,8.2%,8,0%,6,4.1,7.3,11.7,-16.7
551,WAS,"Von Miller",DL,10.0,-11.4%,12,6%,0,0,3.2,4.2,-16.7
552,ATL,"Michael Penix Jr.",QB,10.0,2.4%,5,20%,11.4,13.4,12.7,15.2,-16.8
553,SEA,"Boye Mafe",DL,10.0,12.3%,8,0%,2.7,3.2,3.4,4.3,-16.8
554,NE,"Demario Douglas",WR,10.0,-2%,14,30%,6.4,5.2,7.6,10.7,-16.9
555,LVR,"Dylan Laube",RB,10.0,3.1%,8,15%,1,0.1,1.9,2.5,-16.9
556,LVR,"Zamir White",RB,10.0,3.1%,8,35%,1.4,0.2,1.7,2.6,-17
557,SEA,"Coby Bryant",DB,10.0,12.3%,8,0%,3.5,6.1,5,6.5,-17.1
558,LAC,"Tarheeb Still",DB,10.0,4.8%,12,0%,3.5,4.1,5,6.5,-17.1
559,LAR,"Kamren Kinchens",DB,10.0,-16%,8,0%,3.5,5.6,5,6.5,-17.1
560,DET,"Alex Anzalone",LB,10.0,3.9%,8,0%,5.1,5.3,6,7.8,-17.2
561,JAC,"Hunter Long",TE,10.0,3.5%,8,22%,3.7,2.7,5.4,7.2,-17.2
562,ATL,"Leonard Floyd",DL,11.0,4.5%,5,15%,2.5,3.1,3.1,3.7,-17.2
563,NYJ,"New York Jets",DEF,10.0,32.7%,9,0%,4.6,3.9,5.3,5.9,-17.3
564,KC,"Trent McDuffie",DB,10.0,-18.5%,10,0%,3.7,3.6,4.6,7.1,-17.3
565,TB,"Sirvocea Dennis",LB,10.0,15.6%,9,0%,4.5,7.1,6,8.1,-17.4
566,DAL,"Jack Sanborn",LB,9.0,1.6%,10,0%,3.1,4.1,4.7,9.4,-17.4
567,CAR,"Nick Scott",DB,10.0,-16.7%,14,0%,5.1,2.4,5.1,5.1,-17.5
568,LAR,"Tyler Higbee",TE,10.0,4.5%,8,78%,3.8,4.3,4.7,8.4,-17.5
569,CLE,"Raheim Sanders",RB,9.0,7.5%,9,0%,0.8,0,1,1.8,-17.5
570,IND,"Tyler Goodson",RB,10.0,-4.5%,11,0%,0.8,0.4,1.1,3.6,-17.6
571,TEN,"Kalel Mullings",RB,10.0,-9%,10,0%,0.7,0.1,0.9,4.1,-17.6
572,BUF,"Tyler Bass",K,10.0,-1.6%,7,0%,5.8,3.3,6.1,7.5,-17.7
573,NYG,"Jevon Holland",DB,9.0,-1.7%,14,25%,3.5,3.8,4.4,7.5,-17.7
574,BUF,"Michael Hoecht",DL,11.0,6.3%,7,0%,3.1,1.8,3.1,3.1,-17.7
575,SEA,"Nick Emmanwori",DB,10.0,12.3%,8,0%,3.1,3,4.7,7.1,-17.8
576,ARI,"Max Melton",DB,10.0,-17.4%,8,0%,3.2,3,4.9,6.6,-17.9
577,GB,"Lukas Van Ness",DL,10.0,-6.2%,5,14%,2.2,1.5,2.7,4.3,-17.9
578,ARI,"Akeem Davis-Gaither",LB,10.0,-17.4%,8,0%,4.6,5,6,7.8,-18.1
579,SF,"Deommodore Lenoir",DB,10.0,12.9%,14,0%,3.4,4.2,4.9,6.4,-18.1
580,TB,"Vita Vea",DL,10.0,15.6%,9,34%,2.6,3,3.3,4,-18.1
581,NYJ,"Harrison Phillips",DL,10.0,32.7%,9,0%,2.4,2.6,2.9,4.9,-18.1
582,BUF,"A.J. Epenesa",DL,11.0,6.3%,7,0%,2.2,2,2.9,3.9,-18.1
583,ATL,"Mike Hughes",DB,11.0,4.5%,5,27%,3,3.2,4.6,5.8,-18.2
584,LVR,"Las Vegas Raiders",DEF,10.0,-0.2%,8,0%,4.6,3.9,5,6.2,-18.3
585,GB,"Nate Hobbs",DB,11.0,-6.2%,5,0%,3.2,3.7,4,6.2,-18.3
586,MIA,"Jason Sanders",K,9.0,13.5%,12,0%,6.3,4.2,6.8,7.8,-18.4
587,ARI,"Mack Wilson",LB,10.0,-17.4%,8,0%,4.1,5.3,5.8,8.4,-18.4
588,PHI,"Kelee Ringo",DB,10.0,-15.6%,9,0%,5,,5,5,-18.4
589,LVR,"Isaiah Pola-Mao",DB,10.0,-0.2%,8,0%,5,,5,5,-18.4
590,SF,"Marques Sigle",DB,10.0,12.9%,14,0%,5,5.3,5,5,-18.4
591,TEN,"Julius Chestnut",RB,10.0,-9%,10,0%,1,0.2,1.3,2.3,-18.4
592,CIN,"Cincinnati Bengals",DEF,10.0,14.2%,10,0%,4.6,3.9,5,6.2,-18.5
593,NE,"Christian Gonzalez",DB,10.0,38.4%,14,45%,3.3,3.7,4.4,7.3,-18.6
594,CLE,"Maliek Collins",DL,10.0,19%,9,0%,3.3,2.3,3.3,3.3,-18.6
595,TB,"Haason Reddick",DL,9.0,15.6%,9,14%,2.3,1.7,2.9,4.8,-18.6
596,NYJ,"Tony Adams",DB,10.0,32.7%,9,0%,3.4,4.1,4.9,6.1,-18.7
597,CLE,"Andre Szmyt",K,10.0,2.1%,9,0%,6.1,,6.4,8.6,-18.8
598,NO,"New Orleans Saints",DEF,10.0,25.3%,11,0%,4.6,3.8,5,6.1,-18.8
599,NYJ,"Brandon Stephens",DB,10.0,32.7%,9,0%,3.8,3.2,4.8,6,-18.8
600,JAC,"Jourdan Lewis",DB,10.0,9.2%,8,0%,3.1,3.3,4.8,6.5,-18.8
601,NYG,"Cameron Skattebo",RB,10.0,-5.2%,14,52%,1.1,14.2,1.3,1.7,-18.9
602,WAS,"Daron Payne",DL,10.0,-11.4%,12,25%,2.2,2.9,2.7,5.1,-19
603,CAR,"Trevor Etienne",RB,10.0,-6.4%,14,13%,0.7,0.9,1,2.5,-19
604,ARI,"Zaven Collins",DL,10.0,-17.4%,8,0%,2.7,4,3.2,3.7,-19.1
605,BUF,"Joshua Palmer",WR,10.0,-3.5%,7,74%,4.7,4.8,7.3,8.9,-19.2
606,IND,"Germaine Pratt",LB,10.0,-7.1%,11,0%,6.1,5.7,6.1,6.1,-19.3
607,MIN,"Eric Wilson",LB,11.0,-28.5%,6,0%,5.5,,5.5,5.5,-19.3
608,MIA,"Ashtyn Davis",DB,10.0,8%,12,0%,4.9,0.6,4.9,4.9,-19.3
609,NE,"Craig Woodson",DB,10.0,38.4%,14,0%,4.9,,4.9,4.9,-19.3
610,MIA,"Jack Jones",DB,10.0,8%,12,0%,4.9,,4.9,4.9,-19.3
611,MIA,"Rasul Douglas",DB,10.0,8%,12,0%,4.9,,4.9,4.9,-19.3
612,KC,"Kristian Fulton",DB,10.0,-18.5%,10,0%,3.3,2.6,4.7,6.3,-19.3
613,WAS,"Jartavius Martin",DB,10.0,-11.4%,12,0%,3.5,3.7,4.4,6.8,-19.3
614,NYJ,"Will McDonald",DL,10.0,32.7%,9,15%,2.3,3.3,2.9,4.5,-19.3
615,MIN,"Javon Hargrave",DL,11.0,-28.5%,6,15%,2,3.2,2.8,3.8,-19.3
616,SF,"Dee Winters",LB,10.0,12.9%,14,0%,4,5,5.7,8.3,-19.4
617,NO,"Cameron Jordan",DL,10.0,25.3%,11,7%,1.5,2,3,4.8,-19.4
618,SF,"Renardo Green",DB,10.0,12.9%,14,0%,3.7,4,4.6,6.2,-19.5
619,KC,"Bryan Cook",DB,10.0,-18.5%,10,0%,3.3,3.5,4.7,6.1,-19.9
620,CLE,"Dillon Gabriel",QB,10.0,3.7%,9,0%,10.4,12.7,12.7,19.1,-20
621,LVR,"Kyu Blu Kelly",DB,10.0,-0.2%,8,0%,4.8,,4.8,4.8,-20.2
622,ARI,"Garrett Williams",DB,10.0,-17.4%,8,0%,3.3,3,4.4,6.6,-20.2
623,WAS,"Chris Moore",WR,10.0,0.4%,12,0%,5.4,3.2,6.7,11.7,-20.3
624,DEN,"Ja'Quan McMillian",DB,10.0,-14.2%,12,0%,3.2,4.1,4.6,6.2,-20.3
625,NE,"Keion White",DL,10.0,38.4%,14,0%,1.6,1,2.6,5.2,-20.3
626,PIT,"Darnell Washington",TE,11.0,7.8%,5,26%,2.9,4,3.8,7.6,-20.4
627,JAC,"Dyami Brown",WR,10.0,0.4%,8,59%,6.1,5.4,6.7,11.2,-20.5
628,DEN,"Jaleel McLaughlin",RB,10.0,-1.9%,12,17%,0.7,0.6,0.9,1.2,-20.6
629,TEN,"Arden Key",DL,9.0,-11.9%,10,0%,2.4,2.5,2.9,3.9,-20.7
630,ARI,"Darius Robinson",DL,10.0,-17.4%,8,0%,2,1.4,2.8,4.3,-20.7
631,KC,"Drue Tranquill",LB,10.0,-18.5%,10,0%,4.6,5,5.6,7.6,-20.8
632,MIA,"Chop Robinson",DL,10.0,8%,12,0%,2,2.9,2.9,4.1,-20.8
633,WAS,"Javon Kinlaw",DL,10.0,-11.4%,12,0%,2.2,2.1,2.7,4.3,-20.9
634,CLE,"Ronnie Hickman",DB,10.0,19%,9,0%,4.7,,4.7,4.7,-21.1
635,CIN,"Myles Murphy",DL,10.0,14.2%,10,0%,1.6,1.4,2,6,-21.2
636,LAR,"Nathan Landman",LB,10.0,-16%,8,0%,5.9,6.3,5.9,5.9,-21.3
637,CLE,"Tyson Campbell",DB,9.0,19%,9,0%,3.4,4.5,4.2,6.5,-21.3
638,BUF,"Ed Oliver",DL,11.0,6.3%,7,0%,2.8,2.6,2.8,2.8,-21.3
639,CIN,"B.J. Hill",DL,10.0,14.2%,10,0%,2.2,2.7,2.9,3.6,-21.6
640,ATL,"James Pearce",DL,11.0,4.5%,5,0%,1.6,2.1,2.4,4.2,-21.6
641,MIN,"Ty Chandler",RB,11.0,4.1%,6,8%,0.5,0.6,0.5,0.7,-21.7
642,TB,"Jamel Dean",DB,9.0,15.6%,9,35%,3.2,3.4,4.5,5.9,-21.8
643,NE,"Marcus Jones",DB,10.0,38.4%,14,0%,3.2,4.1,4.5,5.9,-21.8
644,DET,"D.J. Reed",DB,9.0,3.9%,8,0%,3.4,4,4.5,5.6,-21.9
645,LAC,"Jaret Patterson",RB,2.0,3.7%,12,35%,0.6,0.1,0.6,0.6,-21.9
646,NO,"Pete Werner",LB,10.0,25.3%,11,0%,4.5,4.2,5.6,7.2,-22
647,SF,"Ji'ayir Brown",DB,10.0,12.9%,14,0%,3.1,1.8,4.4,5.9,-22.2
648,KC,"Noah Gray",TE,10.0,-6.4%,10,0%,3.5,2.5,4,7.1,-22.2
649,SF,"Sam Okuayinonu",DL,10.0,12.9%,14,0%,2.9,0.6,2.9,2.9,-22.2
650,IND,"Ameer Abdullah",RB,2.0,-4.5%,11,8%,0.5,1.3,0.5,0.5,-22.3
651,PHI,"Tank Bigsby",RB,10.0,6.4%,9,17%,0.3,0.7,0.4,0.7,-22.4
652,HOU,"Tim Settle",DL,11.0,-1.9%,6,0%,1.9,0.8,2.5,3.5,-22.5
653,DAL,"KaVontae Turpin",WR,10.0,-5.9%,10,0%,4.7,5.5,6.3,12,-22.6
654,TEN,"Cameron Ward",QB,10.0,-7%,10,26%,11.4,11.5,13,16.3,-22.7
655,BUF,"Dawson Knox",TE,11.0,4.3%,7,25%,2.7,3.3,3.1,7.6,-22.7
656,CAR,"D.J. Wonnum",DL,10.0,-16.7%,14,0%,2.2,3.4,2.8,3.4,-22.7
657,CHI,"Grady Jarrett",DL,11.0,15.5%,5,17%,1.8,2.7,2.5,3.5,-22.7
658,SEA,"Damien Martinez",RB,10.0,-10.9%,8,5%,0.2,0.2,0.2,0.9,-22.7
659,CIN,"Geno Stone",DB,10.0,14.2%,10,0%,2.7,3.9,4.2,6.3,-22.8
660,CAR,"Michael Jackson",DB,10.0,-16.7%,14,0%,2.7,4.2,4.2,6.3,-22.8
661,ATL,"A.J. Terrell",DB,11.0,4.5%,5,43%,2.5,2.8,3.9,5.9,-22.8
662,ARI,"Baron Browning",DL,10.0,-17.4%,8,19%,1.9,2.2,2.5,4.1,-22.8
663,LAR,"Terrance Ferguson",TE,10.0,4.5%,8,0%,3.6,1.8,4.5,5.6,-22.9
664,IND,"Xavien Howard",DB,10.0,-7.1%,11,69%,4.5,0,4.5,4.5,-22.9
665,WAS,"Marshon Lattimore",DB,10.0,-11.4%,12,95%,2.2,1.8,4.3,6.5,-22.9
666,MIN,"Isaiah Rodgers",DB,11.0,-28.5%,6,0%,4.1,,4.1,4.1,-22.9
667,CHI,"Kyler Gordon",DB,10.0,15.5%,5,0%,4.1,3.4,4.1,4.1,-22.9
668,NO,"Bryan Bresee",DL,10.0,25.3%,11,0%,1.8,2.2,2.7,3.8,-22.9
669,ARI,"Calais Campbell",DL,10.0,-17.4%,8,8%,2.2,0.2,2.7,3.5,-22.9
670,LAR,"Davis Allen",TE,10.0,4.5%,8,0%,3.5,2.5,4.3,6,-23
671,NYG,"Eric Gray",RB,10.0,-5.2%,14,0%,0.1,0,0.2,0.6,-23
672,MIN,"Cam Akers",RB,11.0,4.1%,6,9%,0.2,0,0.2,0.3,-23
673,ATL,"Divine Deablo",LB,10.0,4.5%,5,37%,3.8,3.6,5,6.5,-23.1
674,CLE,"Isaiah McGuire",DL,10.0,19%,9,0%,2.8,,2.8,2.8,-23.1
675,SEA,"Derick Hall",DL,10.0,12.3%,8,0%,2,3.9,2.7,3.5,-23.1
676,BAL,"DeAndre Hopkins",WR,11.0,-0.2%,7,28%,5.5,4.7,6.1,9.2,-23.2
677,TEN,"Cedric Gray",LB,10.0,-11.9%,10,0%,5.7,4.8,5.7,5.7,-23.2
678,BAL,"Teddye Buchanan",LB,11.0,34.7%,7,0%,2.1,5.2,4.2,9.2,-23.3
679,LAC,"Odafe Oweh",DL,10.0,4.8%,12,0%,2.2,4.1,2.6,3.5,-23.3
680,MIN,"Josh Oliver",TE,11.0,9.1%,6,6%,1.9,2.6,3.7,6.5,-23.4
681,CIN,"DJ Turner II",DB,10.0,14.2%,10,0%,2.9,2.3,4.1,6.2,-23.5
682,NE,"Austin Hooper",TE,10.0,-1.1%,14,14%,3.3,2.9,3.9,6.6,-23.5
683,CAR,"Jaycee Horn",DB,10.0,-16.7%,14,30%,3,3,4.3,5.6,-23.6
684,BAL,"Alohi Gilman",DB,10.0,34.7%,7,0%,2,4.9,4,5.4,-23.6
685,LAR,"Joshua Karty",K,10.0,-13.3%,8,0%,5.3,5,6.5,7.3,-23.7
686,NO,"Isaac Yiadom",DB,10.0,25.3%,11,0%,4.4,,4.4,4.4,-23.8
687,DET,"Tyleik Williams",DL,10.0,3.9%,8,0%,1.9,1,2.5,3.8,-23.8
688,WAS,"Donovan Edwards",RB,10.0,5.1%,12,0%,0.1,0,0.1,0.1,-23.8
689,DET,"Terrion Arnold",DB,10.0,3.9%,8,27%,2.1,3.4,4.2,6.3,-23.9
690,ARI,"Michael Wilson",WR,10.0,2.8%,8,58%,4.2,5.6,7.6,9.1,-24
691,NO,"Chase Young",DL,10.0,25.3%,11,13%,2.7,2.4,2.7,2.7,-24
692,DAL,"Dante Fowler",DL,10.0,1.6%,10,6%,1.9,2.3,2.5,3.6,-24.1
693,NO,"Tyler Shough",QB,9.0,-6.4%,11,5%,8.9,0.9,11.8,15.3,-24.2
694,ATL,"Arnold Ebiketie",DL,11.0,4.5%,5,0%,1.6,2.7,2.3,3.3,-24.3
695,SEA,"Josh Jobe",DB,10.0,12.3%,8,0%,2.9,,4.2,5.5,-24.6
696,LAC,"Tyler Conklin",TE,10.0,-6.7%,12,8%,3,1.2,4,6,-24.6
697,NE,"Jaylinn Hawkins",DB,10.0,38.4%,14,0%,4.3,5.7,4.3,4.3,-24.7
698,LAC,"Tony Jefferson",DB,10.0,4.8%,12,14%,4.3,0.3,4.3,4.3,-24.7
699,BAL,"Chidobe Awuzie",DB,11.0,34.7%,7,0%,3.9,1.6,3.9,3.9,-24.7
700,BUF,"Dorian Strong",DB,10.0,6.3%,7,0%,3.9,,3.9,3.9,-24.7
701,BUF,"Tre'Davious White",DB,11.0,6.3%,7,32%,3.9,1.5,3.9,3.9,-24.7
702,ATL,"David Onyemata",DL,11.0,4.5%,5,0%,1.7,2.4,2.3,3.1,-24.7
703,SF,"Yetur Gross-Matos",DL,9.0,12.9%,14,13%,1.9,1.4,2.5,3.3,-24.8
704,TEN,"T'Vondre Sweat",DL,10.0,-11.9%,10,0%,2.6,2.1,2.6,2.6,-24.9
705,GB,"Luke Musgrave",TE,11.0,1.8%,5,12%,2.1,2.1,2.8,7.2,-25
706,PIT,"Nick Herbig",DL,11.0,-5.6%,5,0%,1.4,2.8,1.7,4.2,-25
707,PIT,"Jalen Ramsey",DB,11.0,-5.6%,5,10%,2.4,4.2,3.7,5,-25.3
708,BAL,"Nate Wiggins",DB,11.0,34.7%,7,0%,2.4,2.7,3.7,5,-25.3
709,WAS,"Jer'Zhan Newton",DL,10.0,-11.4%,12,0%,1.8,2,2.4,3.4,-25.3
710,DAL,"Kenny Clark",DL,10.0,1.6%,10,8%,1.7,2.3,2.3,3.6,-25.4
711,PHI,"Quinyon Mitchell",DB,10.0,-15.6%,9,0%,2.7,3,3.8,6.1,-25.5
712,NYG,"Cor'Dale Flott",DB,10.0,-1.7%,14,0%,4.2,1.5,4.2,4.2,-25.6
713,TEN,"Jalyn Armour-Davis",DB,10.0,-11.9%,10,0%,4.2,3,4.2,4.2,-25.6
714,DEN,"Patrick Surtain II",DB,10.0,-14.2%,12,0%,2.6,2.9,3.9,5.9,-25.6
715,CHI,"Jaylon Johnson",DB,10.0,15.5%,5,0%,2.7,2.5,3.6,4.9,-25.6
716,TEN,"Gunnar Helm",TE,10.0,-1.2%,10,0%,2.7,4.9,3.4,6.8,-25.6
717,NO,"Kool-Aid McKinstry",DB,10.0,25.3%,11,0%,2,3,4,6,-25.8
718,LVR,"Jonah Laulu",DL,10.0,-0.2%,8,0%,2.5,,2.5,2.5,-25.8
719,ATL,"Brandon Dorlus",DL,11.0,4.5%,5,0%,2.3,0.4,2.3,2.3,-25.8
720,LVR,"Tyree Wilson",DL,10.0,-0.2%,8,22%,1.6,0.3,2.3,3.5,-25.9
721,SEA,"Drake Thomas",LB,10.0,12.3%,8,0%,5.4,,5.4,5.4,-26
722,MIN,"Jalen Nailor",WR,11.0,10.4%,6,0%,5,3.7,6.2,8.2,-26.1
723,BUF,"Taylor Rapp",DB,7.0,6.3%,7,0%,2.7,2.8,3.6,4.7,-26.1
724,GB,"Javon Bullard",DB,11.0,-6.2%,5,0%,2.6,2.8,3.5,5.3,-26.1
725,TB,"Jalen McMillan",WR,4.0,-2.9%,9,52%,2,3.5,2.3,4,-26.1
726,ARI,"Elijah Higgins",TE,10.0,4.6%,8,0%,2.3,2.9,3.1,7.3,-26.2
727,DAL,"Marshawn Kneeland",DL,10.0,1.6%,10,0%,1.3,1.3,1.9,4.3,-26.3
728,JAC,"Andrew Wingard",DB,10.0,9.2%,8,0%,4.1,,4.1,4.1,-26.5
729,WAS,"Trey Amos",DB,10.0,-11.4%,12,0%,4.1,2.7,4.1,4.1,-26.5
730,NYJ,"Andre Cisco",DB,10.0,32.7%,9,0%,2,4.8,3.9,5.9,-26.7
731,LVR,"Thomas Booker IV",DL,10.0,-0.2%,8,0%,2.4,,2.4,2.4,-26.7
732,PIT,"Keeanu Benton",DL,11.0,-5.6%,5,0%,1.6,2.1,2.1,2.7,-26.8
733,TEN,"Dre'mont Jones",DL,10.0,-11.9%,10,0%,1.4,2.9,1.8,4.1,-26.9
734,NO,"Foster Moreau",TE,10.0,1.6%,11,6%,2.7,2.6,3.4,5.8,-27.3
735,SEA,"Jarran Reed",DL,10.0,12.3%,8,0%,1.7,2.6,2.2,3,-27.3
736,MIA,"Jaelan Phillips",DL,10.0,8%,12,23%,0.8,2.4,1.6,4.8,-27.3
737,LAR,"Emmanuel Forbes",DB,10.0,-16%,8,0%,4,1.9,4,4,-27.4
738,ATL,"Billy Bowman",DB,10.0,4.5%,5,0%,3.6,2,3.6,3.6,-27.4
739,KC,"Ashton Gillotte",DL,10.0,-18.5%,10,0%,1.3,0.2,1.9,3.8,-27.5
740,ARI,"Jordan Burch",DL,10.0,-17.4%,8,0%,1.2,1.7,1.9,3.8,-27.6
741,SEA,"Tariq Woolen",DB,10.0,12.3%,8,0%,2.4,2.5,3.7,5.6,-27.7
742,NYJ,"Ahmad Gardner",DB,9.0,32.7%,9,36%,2.6,2.3,3.7,5.4,-27.8
743,KC,"Tyquan Thornton",WR,10.0,0.1%,10,35%,4.4,3,5.8,10.8,-28.1
744,LAR,"Omar Speights",LB,10.0,-16%,8,0%,3.8,4.4,5,6.5,-28.1
745,DEN,"Dre Greenlaw",LB,9.0,-14.2%,12,37%,3,3.6,4.3,6.8,-28.1
746,NYJ,"Michael Carter II",DB,10.0,32.7%,9,0%,2.5,1.1,3.8,5.1,-28.1
747,LVR,"Eric Stokes",DB,10.0,-0.2%,8,0%,3.9,2.1,3.9,3.9,-28.3
748,MIA,"Kenneth Grant",DL,10.0,8%,12,0%,1.4,1.8,1.8,3.6,-28.3
749,LVR,"Jack Bech",WR,10.0,-4.1%,8,23%,4.3,4.4,5.6,11.1,-28.4
750,ATL,"Ruke Orhorhoro",DL,11.0,4.5%,5,0%,1,1.6,1.9,2.9,-28.5
751,CIN,"T.J. Slaton",DL,10.0,14.2%,10,0%,1.6,,2.1,2.7,-28.7
752,CIN,"Andrei Iosivas",WR,10.0,6%,10,14%,4.9,4.9,5.8,10.2,-28.9
753,BAL,"Kyle Van Noy",LB,11.0,34.7%,7,24%,3.2,2.8,4.2,6.5,-29
754,IND,"Charvarius Ward",DB,7.0,-7.1%,11,27%,2.6,2.8,3.5,5.3,-29
755,HOU,"Calen Bullock",DB,11.0,-1.9%,6,0%,2.2,4.2,3.4,4.6,-29
756,TB,"Jacob Parrish",DB,10.0,15.6%,9,0%,3.8,,3.8,3.8,-29.2
757,DAL,"Malik Hooker",DB,9.0,1.6%,10,8%,2.6,3.2,3.7,4.8,-29.2
758,SF,"Jake Tonges",TE,10.0,2.9%,14,0%,2.3,,2.6,6.5,-29.3
759,CLE,"Alex Wright",DL,10.0,19%,9,0%,2.1,,2.1,2.1,-29.4
760,PHI,"Moro Ojomo",DL,10.0,-15.6%,9,0%,2.1,2.2,2.1,2.1,-29.4
761,LAC,"Donte Jackson",DB,10.0,4.8%,12,25%,1.8,2.6,3.6,5.4,-29.5
762,HOU,"Harrison Bryant",TE,11.0,-7.2%,6,9%,1.4,0.8,1.7,7.3,-29.6
763,CLE,"Devin Bush",LB,10.0,19%,9,0%,5,6.4,5,5,-29.9
764,DEN,"Pat Bryant",WR,10.0,2.8%,12,0%,4.7,3.4,6,9.4,-30
765,CLE,"Dalvin Tomlinson",DL,10.0,19%,9,0%,1.4,1.9,1.8,2.9,-30
766,DET,"Josh Paschal",DL,10.0,3.9%,8,0%,1.4,1.6,1.8,2.8,-30.2
767,MIA,"Nick Westbrook-Ikhine",WR,10.0,3.3%,12,0%,4.4,4.1,5.5,10.5,-30.3
768,DEN,"Jonah Elliss",DL,10.0,-14.2%,12,0%,2,2.6,2,2,-30.3
769,TEN,"Van Jefferson",WR,10.0,-2.5%,10,22%,4.6,2.5,5.5,10.2,-30.5
770,HOU,"E.J. Speed",LB,11.0,-1.9%,6,0%,0,3.8,3.4,6.8,-30.5
771,PIT,"Jack Sawyer",DL,11.0,-5.6%,5,0%,0.7,0.6,1.4,3.5,-30.5
772,NE,"Christian Elliss",LB,10.0,38.4%,14,0%,4.9,3.7,4.9,4.9,-30.8
773,TEN,"Roger McCreary",DB,10.0,-11.9%,10,0%,2.3,3.2,3.5,4.7,-30.9
774,LAR,"Cobie Durant",DB,10.0,-16%,8,0%,3.6,3.1,3.6,3.6,-31
775,BUF,"Maxwell Hairston",DB,11.0,6.3%,7,0%,3.2,1.7,3.2,3.2,-31
776,BUF,"Landon Jackson",DL,11.0,6.3%,7,0%,0.7,0.3,1.3,3.5,-31
777,NYJ,"Micheal Clemons",DL,10.0,32.7%,9,0%,1.4,1.9,1.8,2.4,-31.1
778,LAC,"Bud Dupree",DL,10.0,4.8%,12,17%,1.9,2.1,1.9,1.9,-31.2
779,CIN,"Demetrius Knight Jr.",LB,10.0,14.2%,10,0%,3.4,6.6,4.5,6.5,-31.3
780,DET,"Brock Wright",TE,10.0,6.4%,8,0%,1.9,2.6,2.4,6,-31.3
781,NYJ,"Josh Reynolds",WR,9.0,1.2%,9,53%,3.8,3.7,5.7,7.7,-31.4
782,DET,"D.J. Reader",DL,10.0,3.9%,8,0%,1.2,1.7,1.8,2.4,-31.5
783,LAR,"Tutu Atwell",WR,10.0,-1.6%,8,15%,4.8,2.8,5.4,9.8,-31.8
784,KC,"Jaylen Watson",DB,10.0,-18.5%,10,0%,2.2,1.5,3.4,4.6,-31.8
785,BAL,"Travis Jones",DL,11.0,34.7%,7,0%,1.6,2,1.6,1.6,-32.1
786,DAL,"Luke Schoonmaker",TE,10.0,-6.3%,10,10%,1.5,1.3,2.3,5.9,-32.2
787,GB,"Dontayvion Wicks",WR,10.0,0.1%,5,64%,3.2,3.5,5.9,7.7,-32.5
788,NE,"Anfernee Jennings",DL,10.0,38.4%,14,0%,1.4,2.8,1.7,2,-32.7
789,CHI,"Nahshon Wright",DB,11.0,15.5%,5,0%,3.1,,3.1,3.1,-32.8
790,DET,"Marcus Davenport",DL,10.0,3.9%,8,82%,1.7,1.9,1.7,1.7,-33
791,CIN,"Shemar Stewart",DL,10.0,14.2%,10,0%,0,2.2,1,3,-33.3
792,SF,"Bryce Huff",DL,9.0,12.9%,14,0%,0.9,1.1,1.2,3,-33.5
793,NE,"Mack Hollins",WR,10.0,-2%,14,6%,4.7,3.9,5.3,9.3,-33.6
794,ARI,"Walter Nolen",DL,10.0,-17.4%,8,0%,1.1,1.8,1.4,2.5,-33.6
795,WAS,"Jaylin Lane",WR,10.0,0.4%,12,0%,4.1,3.8,5.4,9.5,-33.7
