Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
802,BUF,"Gabriel Davis",WR,13.0,-1.6%,7,31%,1.9,0,2.4,6,-32.4
803,PHI,"Grant Calcaterra",TE,13.0,2.4%,9,0%,1,1,1.4,4.3,-32.7
804,NE,"Jahlani Tavai",LB,13.0,57.1%,14,0%,3.5,0.8,4.1,5.5,-32.8
805,KC,"Jaylen Watson",DB,13.0,-25.4%,10,0%,2.2,1.5,3.4,4.6,-32.8
806,HOU,"Calen Bullock",DB,13.0,-20.6%,6,0%,2.2,4.5,3.4,4.6,-32.8
807,SF,"Marquez Valdes-Scantling",WR,13.0,13.7%,14,17%,1.9,0.2,2.6,5.6,-32.9
808,CIN,"Shemar Stewart",DL,12.0,1.3%,10,0%,0,2.2,0.9,2.7,-32.9
809,DEN,"Justin Strnad",LB,13.0,-1.9%,12,0%,2.2,5.5,4.3,5.8,-33.2
810,LAC,"KeAndre Lambert-Smith",WR,13.0,3.1%,12,0%,2,0.7,2.6,5.2,-33.8
811,CIN,"Jermaine Burton",WR,13.0,4.1%,10,12%,1,0.3,2,7.1,-33.8
812,DEN,"Lucas Krull",TE,13.0,-5.2%,12,0%,1,0.4,1.5,3.4,-33.8
813,LAC,"Cam Hart",DB,13.0,2.6%,12,0%,3.4,2.6,3.4,3.4,-34.1
814,CAR,"Nic Scourton",DL,13.0,-5.8%,14,0%,0.9,2.6,1.2,2.4,-34.2
815,NYJ,"Jeremy Ruckert",TE,13.0,5%,9,0%,1,1.3,1.3,3.6,-34.4
816,NYG,"Daniel Bellinger",TE,13.0,-6.2%,14,7%,0.9,1.6,1.1,3.9,-34.4
817,DEN,"Adam Trautman",TE,13.0,-5.2%,12,7%,1,2.2,1.3,3.6,-34.5
818,CAR,"Hunter Renfrow",WR,13.0,7.6%,14,16%,1.9,2.1,2.9,4.2,-34.8
819,MIN,"Josh Oliver",TE,13.0,7.7%,6,5%,0.9,1.9,1.3,4,-34.8
820,BUF,"Curtis Samuel",WR,13.0,-1.6%,7,45%,1.8,1.1,2.5,5,-34.9
821,DEN,"Jaleel McLaughlin",RB,13.0,13.4%,12,29%,0.8,0,1,1.3,-34.9
822,BUF,"Maxwell Hairston",DB,13.0,88%,7,0%,3.3,1.6,3.3,3.3,-35
823,MIA,"Julian Hill",TE,13.0,1.2%,12,0%,0.8,1,1.4,3.4,-35
824,JAC,"Johnny Mundt",TE,13.0,19.4%,8,0%,1.2,1.1,1.4,2.8,-35.1
825,ARI,"Walter Nolen",DL,11.0,-5.4%,8,0%,0.8,1.8,1.1,1.9,-35.1
826,DAL,"Donovan Ezeiruaku",LB,13.0,-1.7%,10,0%,2.7,2.5,3.6,6.1,-35.2
827,DET,"Brock Wright",TE,13.0,22.2%,8,0%,1,1.7,1.3,3.3,-35.3
828,PHI,"Kylen Granson",TE,13.0,2.4%,9,8%,0.9,0.5,1.1,3.8,-35.6
829,CIN,"DJ Turner II",DB,13.0,1.3%,10,0%,2.1,2.4,3,4.5,-35.7
830,CLE,"Dillon Gabriel",QB,9.0,8%,9,0%,2.6,9,10.5,13.7,-35.8
831,NYJ,"Jelani Woods",TE,12.0,5%,9,23%,0.4,0,0.9,2.6,-35.8
832,ARI,"Dadrion Taylor-Demerson",DB,13.0,-5.4%,8,0%,3.2,0.2,3.2,3.2,-35.9
833,MIA,"Jason Marshall",DB,13.0,34.1%,12,0%,3.2,1.7,3.2,3.2,-35.9
834,NYJ,"Allen Lazard",WR,13.0,14.5%,9,13%,1.7,2,2.6,4.8,-35.9
835,LAC,"Denzel Perryman",LB,12.0,2.6%,12,29%,3.7,2.5,3.7,3.7,-36
836,BAL,"Charlie Kolar",TE,13.0,21.4%,7,6%,0.8,0.7,1.1,3.6,-36.1
837,LVR,"Elandon Roberts",LB,13.0,26.4%,8,33%,3,4.1,3.9,5.3,-36.3
838,SF,"Jordan Watkins",WR,12.0,13.7%,14,0%,0.8,0,1.2,5.4,-36.3
839,BUF,"Jackson Hawes",TE,13.0,11.2%,7,0%,0.7,0.9,0.9,3.6,-36.5
840,JAC,"Tim Patrick",WR,13.0,0.3%,8,13%,1.9,0.5,2.5,4.5,-36.6
841,ARI,"Tip Reiman",TE,13.0,27.7%,8,0%,0.7,0.9,0.9,3.6,-36.6
842,LAR,"Colby Parkinson",TE,13.0,3.9%,8,0%,0.9,0.7,1.1,2.9,-36.7
843,DET,"Amik Robertson",DB,13.0,24.3%,8,0%,3.2,2.5,3.2,3.2,-36.8
844,MIA,"Tanner Conner",TE,13.0,1.2%,12,0%,1.1,,1.6,1.9,-36.8
845,DEN,"Caleb Lohner",TE,13.0,-5.2%,12,0%,0.6,0,0.9,4.1,-36.9
846,KC,"Jake Briningstool",TE,13.0,12.6%,10,0%,0.5,,0.7,4.2,-36.9
847,IND,"Andrew Ogletree",TE,13.0,1.1%,11,0%,0.6,1.1,0.8,3.4,-37.2
848,PIT,"Payton Wilson",LB,13.0,69.1%,5,0%,2.5,5.8,3.6,5.6,-37.3
849,ATL,"Jalon Walker",LB,13.0,20.5%,5,22%,2.8,5.3,3.6,5.4,-37.3
850,PHI,"Jahan Dotson",WR,13.0,-3.4%,9,8%,1.6,2.2,2.3,4.6,-37.3
851,GB,"Savion Williams",WR,13.0,2.8%,5,0%,1.6,1.9,2,5.6,-37.4
852,NYG,"Eric Gray",RB,13.0,5.9%,14,0%,0.3,0,0.4,1.3,-37.6
853,MIN,"Cam Akers",RB,13.0,11.2%,6,13%,0.4,0,0.5,0.7,-37.8
854,CIN,"Tanner McLachlan",TE,13.0,20.5%,10,0%,0.8,0,1,3.4,-37.9
855,TB,"Devin Culp",TE,13.0,2.6%,9,0%,0.5,0.4,0.9,3.2,-37.9
856,CIN,"Demetrius Knight Jr.",LB,13.0,1.3%,10,0%,2.7,6,3.6,5.2,-38
857,IND,"Mo Alie-Cox",TE,13.0,1.1%,11,6%,1.5,0.4,1.5,1.5,-38.1
858,IND,"Will Mallory",TE,13.0,1.1%,11,0%,0.5,0.3,0.7,3.2,-38.1
859,NO,"Mason Tipton",WR,13.0,8.6%,11,0%,1.4,0.3,2,5,-38.2
860,PHI,"John Metchie",WR,13.0,-3.4%,9,8%,0.9,1,1.4,6.6,-38.2
861,SEA,"Jake Bobo",WR,13.0,12.5%,8,0%,1.3,0.5,1.8,5.6,-38.4
862,ATL,"Charlie Woerner",TE,13.0,17.1%,5,0%,0.6,0.6,1,3,-38.9
863,KC,"Jared Wiley",TE,13.0,12.6%,10,0%,0.4,0.5,0.7,3.2,-39.4
864,TB,"Payne Durham",TE,13.0,2.6%,9,0%,0.4,0.6,0.7,3.1,-39.5
865,LAC,"Kimani Vidal",RB,13.0,15.3%,12,0%,0.1,0.6,0.2,0.7,-39.7
866,BUF,"Dorian Williams",LB,12.0,88%,7,0%,2.3,5.2,3.1,4.8,-39.8
867,WAS,"John Bates",TE,13.0,13%,12,0%,0.8,0.5,1,2.5,-39.8
868,NO,"Moliki Matavao",TE,13.0,9.2%,11,0%,0.5,0.1,0.7,2.8,-40.1
869,DAL,"Brevyn Spann-Ford",TE,13.0,-6.9%,10,0%,0.6,0.7,0.7,2.7,-40.3
870,CIN,"Samaje Perine",RB,13.0,7%,10,35%,0.1,2.1,0.2,0.3,-40.3
871,ARI,"Zonovan Knight",RB,1.0,1.6%,8,0%,0.2,0.7,0.2,0.2,-40.3
872,SEA,"Damien Martinez",RB,13.0,-2.4%,8,11%,0.1,0.2,0.1,0.5,-40.3
873,DEN,"Nate Adkins",TE,13.0,-5.2%,12,0%,0.6,1,0.9,2.3,-40.5
874,WAS,"Donovan Edwards",RB,13.0,25.5%,12,0%,0,0,0,0,-40.7
875,HOU,"Jaylin Noel",WR,13.0,-1.5%,6,8%,1.5,2.7,2,3.8,-40.8
876,HOU,"Justin Watson",WR,13.0,-1.5%,6,9%,1.1,0.1,1.4,5.3,-40.9
877,NYG,"Thomas Fidone II",TE,13.0,-6.2%,14,0%,0.5,0.5,0.6,3,-41.1
878,PIT,"DeShon Elliott",DB,13.0,69.1%,5,0%,2,5,2.7,3.4,-41.5
879,NO,"Spencer Rattler",QB,6.0,12%,11,29%,2.7,11.7,6.8,9.2,-41.8
880,PIT,"Cole Holcomb",LB,13.0,69.1%,5,0%,1.7,0.7,3.3,5.3,-41.9
881,LAC,"Troy Dye",LB,13.0,2.6%,12,0%,1.8,2.9,3.3,5.1,-42.1
882,GB,"Malik Heath",WR,13.0,2.8%,5,0%,0.8,0.4,1.3,5.1,-42.1
883,ARI,"Will Johnson",DB,13.0,-5.4%,8,0%,2.7,3.5,2.7,2.7,-42.2
884,PHI,"Adoree' Jackson",DB,13.0,5.5%,9,0%,2.7,2.3,2.7,2.7,-42.2
885,CHI,"Durham Smythe",TE,13.0,5.2%,5,8%,0.5,0.4,0.7,1.8,-42.4
886,LAC,"Derius Davis",WR,12.0,3.1%,12,0%,0.8,0.3,1.2,3.1,-42.5
887,IND,"Joe Bachie",LB,13.0,-10.9%,11,0%,3.5,,3.5,3.5,-42.9
888,MIN,"Gavin Bartholomew",TE,13.0,7.7%,6,0%,0.5,0.5,0.6,2.1,-42.9
889,SEA,"Ricky White",WR,13.0,12.5%,8,0%,1,0,1.3,4.6,-43
890,CLE,"Joe Flacco",QB,4.0,8%,9,18%,2.3,0.8,4.6,6.5,-43.3
891,PIT,"Connor Heyward",TE,13.0,6.5%,5,0%,0.4,0.5,0.6,1.9,-43.3
892,SF,"Skyy Moore",WR,13.0,13.7%,14,27%,1.4,0.1,1.7,3.4,-43.5
893,SEA,"Robbie Ouzts",TE,13.0,17.7%,8,0%,0.4,0.9,0.5,1.5,-43.5
894,IND,"JT Tuimoloau",DL,13.0,-10.9%,11,0%,0.4,1.6,0.5,0.9,-43.5
895,PHI,"Azeez Ojulari",DL,13.0,5.5%,9,0%,0.5,1.6,0.5,0.5,-43.6
896,ARI,"Greg Dortch",WR,13.0,13.8%,8,12%,1.4,2.4,1.7,3.3,-43.7
897,DET,"Al-Quadin Muhammad",LB,13.0,24.3%,8,0%,3.4,,3.4,3.4,-43.8
898,JAC,"Jarrian Jones",DB,13.0,-3.1%,8,0%,2.5,3.7,2.5,2.5,-44.1
899,IND,"Ashton Dulin",WR,13.0,1.7%,11,0%,0.9,0.2,1.1,4.7,-44.2
900,DEN,"Jahdae Barron",DB,13.0,-1.9%,12,0%,1.6,3,2.3,3.3,-44.9
901,GB,"Bo Melton",WR,13.0,2.8%,5,25%,0.7,0,1,4.6,-45
902,CAR,"Princely Umanmielen",DL,13.0,-5.8%,14,0%,0.2,1.6,0.3,0.8,-45
903,NE,"K'Lavon Chaisson",LB,13.0,57.1%,14,0%,3.2,,3.2,3.2,-45.5
904,NO,"Chase Young",DL,2.0,50.9%,11,8%,0.3,2.2,0.3,0.3,-46.1
905,IND,"Tyler Scott",WR,12.0,1.7%,11,0%,0.6,0.4,0.7,2.1,-46.5
906,NO,"Tyler Shough",QB,8.0,12%,11,24%,2.8,2.3,8.1,10.5,-47.1
907,NO,"Cedrick Wilson",WR,13.0,8.6%,11,6%,0.9,2.2,1.3,2.9,-47.2
908,CLE,"David Bell",WR,13.0,-0.9%,9,0%,1,0,1.5,2.2,-47.5
909,DAL,"Ryan Flournoy",WR,13.0,-11.5%,10,0%,0.7,0.4,1.2,3.1,-48
910,TB,"Ryan Miller",WR,13.0,3%,9,0%,0.5,0,0.8,3.4,-48.2
911,GB,"Josh Whyle",TE,13.0,9.5%,5,0%,0.1,0,0.1,0.3,-48.2
912,ATL,"Casey Washington",WR,13.0,6.7%,5,0%,0.6,1.3,0.9,3.2,-48.5
913,CAR,"Kobe Hudson",WR,13.0,7.6%,14,0%,0.7,0,0.9,3.5,-48.8
914,CLE,"Michael Woods II",WR,13.0,-0.9%,9,0%,0.6,0,0.8,3.1,-48.9
915,ATL,"KhaDarel Hodge",WR,13.0,6.7%,5,0%,1.5,0.6,1.5,1.5,-49
916,BUF,"Kaden Prather",WR,13.0,-1.6%,7,11%,0.6,0,0.8,3.6,-49
917,HOU,"Luke Lachey",TE,13.0,-0.2%,6,0%,0.1,0,0.1,0.5,-49
918,ATL,"Joshua Simon",TE,13.0,17.1%,5,0%,0.1,,0.1,0.5,-49
919,JAC,"Hunter Long",TE,1.0,19.4%,8,15%,0.1,1.5,0.1,0.1,-49
920,TEN,"Oluwafemi Oladejo",LB,13.0,47.3%,10,0%,1.4,0.9,2.7,4.1,-49.3
921,DET,"Dominic Lovett",WR,13.0,4.9%,8,0%,0.6,0,0.8,3,-49.3
922,TEN,"Cedric Gray",LB,13.0,47.3%,10,0%,2.8,1.1,2.8,2.8,-50.7
923,PIT,"Jabrill Peppers",DB,13.0,69.1%,5,11%,1.5,2.8,1.9,2.3,-50.9
924,DAL,"Jalen Brooks",WR,13.0,-11.5%,10,0%,0.6,0,0.9,2.4,-51.3
925,CHI,"Nahshon Wright",DB,13.0,48.1%,5,0%,1.9,,1.9,1.9,-52.2
926,NYG,"Antwane Wells Jr.",WR,13.0,-9.2%,14,0%,0.4,0,0.6,2.4,-52.2
927,LAR,"Konata Mumpfield",WR,13.0,2.4%,8,0%,0.4,0.2,0.6,2.4,-52.2
928,LAR,"Darious Williams",DB,13.0,-24.8%,8,0%,1.1,3,1.7,2.3,-52.4
929,LVR,"DJ Turner",WR,13.0,-1%,8,0%,0.5,0.4,0.7,1.8,-52.6
930,WAS,"Darnell Savage",DB,12.0,-4.2%,12,24%,1.1,2.9,1.7,2.3,-53.4
931,SF,"Kendrick Bourne",WR,13.0,13.7%,14,12%,0.6,1.3,0.7,1.1,-54
932,ARI,"BJ Ojulari",LB,11.0,-5.4%,8,0%,0.8,1.9,1.6,2.5,-54.4
933,LVR,"Jamal Adams",DB,13.0,26.4%,8,0%,1.6,,1.6,1.6,-54.9
934,PIT,"Malik Harrison",LB,13.0,69.1%,5,0%,1.1,2.2,2.1,3.4,-56.8
935,MIA,"Ifeatu Melifonwu",DB,13.0,34.1%,12,0%,1.4,4,1.4,1.4,-56.8
936,ATL,"Jordan Fuller",DB,13.0,20.5%,5,22%,1.1,3.8,1.4,1.8,-57.1
937,WAS,"Chris Moore",WR,1.0,-6.4%,12,0%,0.3,0.9,0.3,0.3,-58.9
938,BAL,"Tavius Robinson",LB,13.0,98.4%,7,0%,0.9,,1.7,3.4,-59.3
939,MIA,"Ashtyn Davis",DB,13.0,34.1%,12,0%,1.2,1.7,1.2,1.2,-59.5
940,CAR,"Brycen Tremayne",WR,1.0,7.6%,14,0%,0.2,,0.2,0.2,-59.6
941,BAL,"Tylan Wallace",WR,1.0,6.6%,7,5%,0.2,0.9,0.2,0.2,-60.3
942,NYG,"Beaux Collins",WR,1.0,-9.2%,14,0%,0.1,,0.1,0.1,-60.3
943,BUF,"Tyrell Shavers",WR,1.0,-1.6%,7,0%,0.1,0.3,0.1,0.1,-60.9
944,DEN,"Trent Sherfield",WR,1.0,2.6%,12,0%,0.1,0.2,0.1,0.1,-60.9
945,MIA,"D'Wayne Eskridge",WR,1.0,5.8%,12,40%,0,1,0,0,-60.9
946,CIN,"Barrett Carter",LB,13.0,1.3%,10,0%,0,1.2,1.4,2.8,-61.1
947,NYG,"Deonte Banks",DB,13.0,14%,14,0%,0.7,3,1,1.3,-61.9
948,KC,"Leo Chenal",LB,13.0,-25.4%,10,0%,1.1,3.2,1.5,2.2,-63.2
949,NE,"Kyle Dugger",DB,13.0,57.1%,14,0%,0.6,1.2,0.8,1,-63.8
950,PHI,"Jakorian Bennett",DB,13.0,5.5%,9,0%,0.5,1.1,0.7,1.1,-65.2
951,NO,"Danny Stutsman",LB,13.0,50.9%,11,0%,0,2.2,1.1,2.2,-65.7
952,CHI,"Noah Sewell",LB,13.0,48.1%,5,0%,1.4,1.2,1.4,1.4,-66.3
953,CHI,"Jonathan Owens",DB,13.0,48.1%,5,0%,0.3,0.4,0.6,0.9,-67.4
954,DAL,"Marist Liufau",LB,13.0,-1.7%,10,0%,0.8,3.5,1.2,1.9,-67.6
955,MIN,"Eric Wilson",LB,13.0,8.7%,6,0%,1.2,,1.2,1.2,-68
956,BAL,"Jaire Alexander",DB,13.0,98.4%,7,93%,0.3,2.8,0.4,0.8,-68.4
957,LVR,"Darien Porter",DB,13.0,26.4%,8,0%,0.4,2.3,0.4,0.4,-68.6
958,BAL,"Trenton Simpson",LB,13.0,98.4%,7,0%,0.6,2.1,1.2,1.6,-68.8
959,PHI,"Kelee Ringo",DB,13.0,5.5%,9,0%,0.3,,0.3,0.3,-70.4
960,WAS,"Jeremy Reaves",DB,1.0,-4.2%,12,0%,0.3,0.2,0.3,0.3,-70.4
961,IND,"Cameron McGrone",LB,13.0,-10.9%,11,0%,1,,1,1,-70.6
962,ATL,"JD Bertrand",LB,13.0,20.5%,5,0%,0,0.2,0.6,1.2,-72.6
963,NE,"Marte Mapu",LB,13.0,57.1%,14,0%,0.4,0.4,0.6,0.8,-74.6
964,ATL,"John Parker Romo",K,13.0,6.8%,5,0%,3,5.2,3,3,-76.3
965,HOU,"E.J. Speed",LB,13.0,-20.6%,6,0%,0,2.1,0.3,0.6,-77.2
966,SF,"Nick Martin",LB,13.0,49.3%,14,0%,0.2,2,0.3,0.8,-77.3
967,LAR,"Troy Reeder",LB,13.0,-24.8%,8,0%,0.2,1.2,0.3,0.5,-78.2
968,HOU,"Christian Harris",LB,13.0,-20.6%,6,0%,0.2,2.2,0.3,0.4,-78.3
969,ARI,"Cody Simon",LB,13.0,-5.4%,8,0%,0.1,0.8,0.2,0.5,-78.4
970,BUF,"Matt Prater",K,1.0,-10.8%,7,0%,0.7,0.4,0.7,0.7,-106.5
971,MIA,"Riley Patterson",K,1.0,13.5%,12,0%,0.6,0.4,0.6,0.6,-107.5
972,NYG,"Jude McAtamney",K,1.0,9%,14,0%,0.5,,0.5,0.5,-108.5
973,CIN,"Joe Burrow",QB,2.0,15.4%,10,32%,3.2,4.9,3.2,3.2,-125.5
974,ATL,"Kirk Cousins",QB,1.0,12.7%,5,6%,1,0.3,1.2,8.6,-127
975,SEA,"Jalen Milroe",QB,1.0,7.3%,8,31%,1,0.5,1.3,7.8,-127.2
976,BAL,"Cooper Rush",QB,2.0,12.3%,7,0%,1.8,1.7,1.8,1.8,-138.9
977,MIN,"Carson Wentz",QB,1.0,4.2%,6,30%,1.1,1.6,1.1,1.7,-143.9
978,SF,"Mac Jones",QB,1.0,6.7%,14,17%,1.1,1.7,1.1,1.1,-145.2
979,CLE,"Shedeur Sanders",QB,2.0,8%,9,25%,0,0.6,-0,-0,-155.1
